timestamp,energy
2025-02-01 21:00:00,1041621.1
2025-02-01 22:00:00,988350.3
2025-02-01 23:00:00,917966.8
2025-02-02 00:00:00,852861.3
2025-02-02 01:00:00,799362.5
2025-02-02 02:00:00,761099.0
2025-02-02 03:00:00,734747.1
2025-02-02 04:00:00,722632.4
2025-02-02 05:00:00,728093.6
2025-02-02 06:00:00,746531.7
2025-02-02 07:00:00,786031.0
2025-02-02 08:00:00,850013.6
2025-02-02 09:00:00,916509.2
2025-02-02 10:00:00,977678.0
2025-02-02 11:00:00,1020093.9
2025-02-02 12:00:00,1042792.0
2025-02-02 13:00:00,1045954.2
2025-02-02 14:00:00,1048547.7
2025-02-02 15:00:00,1055172.1
2025-02-02 16:00:00,1084276.4
2025-02-02 17:00:00,1144268.5
2025-02-02 18:00:00,1164688.8
2025-02-02 19:00:00,1134554.9
2025-02-02 20:00:00,1092806.1
2025-02-02 21:00:00,1035898.0
2025-02-02 22:00:00,946298.1
2025-02-02 23:00:00,854282.0
2025-02-03 00:00:00,775886.6
2025-02-03 01:00:00,720150.2
2025-02-03 02:00:00,685722.7
2025-02-03 03:00:00,667825.9
2025-02-03 04:00:00,667914.9
2025-02-03 05:00:00,691852.6
2025-02-03 06:00:00,741275.4
2025-02-03 07:00:00,815907.3
2025-02-03 08:00:00,841430.3
2025-02-03 09:00:00,863096.7
2025-02-03 10:00:00,889456.2
2025-02-03 11:00:00,916473.4
2025-02-03 12:00:00,930287.3
2025-02-03 13:00:00,922742.4
2025-02-03 14:00:00,917090.7
2025-02-03 15:00:00,929570.6
2025-02-03 16:00:00,974024.2
2025-02-03 17:00:00,1036759.9
2025-02-03 18:00:00,1061072.8
2025-02-03 19:00:00,1050980.7
2025-02-03 20:00:00,1021969.6
2025-02-03 21:00:00,968428.3
2025-02-03 22:00:00,885396.9
2025-02-03 23:00:00,801160.0
2025-02-04 00:00:00,728779.5
2025-02-04 01:00:00,682801.6
2025-02-04 02:00:00,658294.7
2025-02-04 03:00:00,648886.3
2025-02-04 04:00:00,654443.5
2025-02-04 05:00:00,683995.0
2025-02-04 06:00:00,737240.4
2025-02-04 07:00:00,813544.4
2025-02-04 08:00:00,832957.9
2025-02-04 09:00:00,852744.9
2025-02-04 10:00:00,862160.1
2025-02-04 11:00:00,882710.4
2025-02-04 12:00:00,889823.8
2025-02-04 13:00:00,886024.2
2025-02-04 14:00:00,885260.4
2025-02-04 15:00:00,903835.2
2025-02-04 16:00:00,948062.9
2025-02-04 17:00:00,1031364.1
2025-02-04 18:00:00,1094505.1
2025-02-04 19:00:00,1094709.3
2025-02-04 20:00:00,1074918.5
2025-02-04 21:00:00,1029867.5
2025-02-04 22:00:00,951410.2
2025-02-04 23:00:00,867536.9
2025-02-05 00:00:00,796559.8
2025-02-05 01:00:00,745932.3
2025-02-05 02:00:00,715777.0
2025-02-05 03:00:00,699124.0
2025-02-05 04:00:00,700480.1
2025-02-05 05:00:00,728757.1
2025-02-05 06:00:00,783639.6
2025-02-05 07:00:00,858265.1
2025-02-05 08:00:00,875657.3
2025-02-05 09:00:00,889377.7
2025-02-05 10:00:00,906011.0
2025-02-05 11:00:00,919255.4
2025-02-05 12:00:00,922026.7
2025-02-05 13:00:00,914203.0
2025-02-05 14:00:00,905300.3
2025-02-05 15:00:00,923165.9
2025-02-05 16:00:00,971906.1
2025-02-05 17:00:00,1045876.4
2025-02-05 18:00:00,1094870.1
2025-02-05 19:00:00,1093226.1
2025-02-05 20:00:00,1069724.7
2025-02-05 21:00:00,1022742.7
2025-02-05 22:00:00,943580.5
2025-02-05 23:00:00,858586.1
2025-02-06 00:00:00,788502.5
2025-02-06 01:00:00,736656.8
2025-02-06 02:00:00,704795.6
2025-02-06 03:00:00,688062.6
2025-02-06 04:00:00,691820.9
2025-02-06 05:00:00,719781.1
2025-02-06 06:00:00,772293.5
2025-02-06 07:00:00,843194.1
2025-02-06 08:00:00,867778.3
2025-02-06 09:00:00,888854.8
2025-02-06 10:00:00,917918.3
2025-02-06 11:00:00,941255.7
2025-02-06 12:00:00,942489.9
2025-02-06 13:00:00,931600.8
2025-02-06 14:00:00,926024.7
2025-02-06 15:00:00,941206.1
2025-02-06 16:00:00,976117.5
2025-02-06 17:00:00,1036768.0
2025-02-06 18:00:00,1064478.2
2025-02-06 19:00:00,1054381.7
2025-02-06 20:00:00,1030707.5
2025-02-06 21:00:00,987989.4
2025-02-06 22:00:00,915628.2
2025-02-06 23:00:00,834333.8
2025-02-07 00:00:00,769585.3
2025-02-07 01:00:00,721167.8
2025-02-07 02:00:00,693039.8
2025-02-07 03:00:00,681376.8
2025-02-07 04:00:00,689716.7
2025-02-07 05:00:00,717671.9
2025-02-07 06:00:00,769220.1
2025-02-07 07:00:00,847173.9
2025-02-07 08:00:00,873099.0
2025-02-07 09:00:00,885626.7
2025-02-07 10:00:00,907292.3
2025-02-07 11:00:00,933104.4
2025-02-07 12:00:00,940319.1
2025-02-07 13:00:00,923771.5
2025-02-07 14:00:00,919470.0
2025-02-07 15:00:00,923096.9
2025-02-07 16:00:00,956456.6
2025-02-07 17:00:00,1018956.0
2025-02-07 18:00:00,1068433.5
2025-02-07 19:00:00,1064614.7
2025-02-07 20:00:00,1047367.2
2025-02-07 21:00:00,1007864.9
2025-02-07 22:00:00,947918.8
2025-02-07 23:00:00,876800.1
2025-02-08 00:00:00,808727.1
2025-02-08 01:00:00,754507.2
2025-02-08 02:00:00,716491.7
2025-02-08 03:00:00,694605.2
2025-02-08 04:00:00,685511.5
2025-02-08 05:00:00,695871.2
2025-02-08 06:00:00,722237.9
2025-02-08 07:00:00,772406.6
2025-02-08 08:00:00,839945.2
2025-02-08 09:00:00,896339.6
2025-02-08 10:00:00,945063.5
2025-02-08 11:00:00,991539.9
2025-02-08 12:00:00,1009645.5
2025-02-08 13:00:00,1008174.6
2025-02-08 14:00:00,998024.9
2025-02-08 15:00:00,994787.3
2025-02-08 16:00:00,1021191.5
2025-02-08 17:00:00,1073067.6
2025-02-08 18:00:00,1100559.5
2025-02-08 19:00:00,1078014.9
2025-02-08 20:00:00,1039543.1
2025-02-08 21:00:00,992843.2
2025-02-08 22:00:00,933434.9
2025-02-08 23:00:00,868200.8
2025-02-09 00:00:00,797579.4
2025-02-09 01:00:00,757644.9
2025-02-09 02:00:00,717377.3
2025-02-09 03:00:00,687778.3
2025-02-09 04:00:00,672615.3
2025-02-09 05:00:00,680347.7
2025-02-09 06:00:00,703116.5
2025-02-09 07:00:00,742453.5
2025-02-09 08:00:00,805532.7
2025-02-09 09:00:00,871517.8
2025-02-09 10:00:00,925358.0
2025-02-09 11:00:00,970286.7
2025-02-09 12:00:00,990969.6
2025-02-09 13:00:00,1002816.1
2025-02-09 14:00:00,997896.6
2025-02-09 15:00:00,999601.3
2025-02-09 16:00:00,1028255.2
2025-02-09 17:00:00,1099807.9
2025-02-09 18:00:00,1141245.9
2025-02-09 19:00:00,1103853.5
2025-02-09 20:00:00,1062819.7
2025-02-09 21:00:00,1013323.4
2025-02-09 22:00:00,938365.0
2025-02-09 23:00:00,855573.4
2025-02-10 00:00:00,777196.9
2025-02-10 01:00:00,722778.6
2025-02-10 02:00:00,690641.0
2025-02-10 03:00:00,676431.6
2025-02-10 04:00:00,677531.4
2025-02-10 05:00:00,704183.0
2025-02-10 06:00:00,754651.3
2025-02-10 07:00:00,830578.2
2025-02-10 08:00:00,854358.1
2025-02-10 09:00:00,877198.2
2025-02-10 10:00:00,897435.8
2025-02-10 11:00:00,913226.7
2025-02-10 12:00:00,916984.6
2025-02-10 13:00:00,913501.0
2025-02-10 14:00:00,900359.5
2025-02-10 15:00:00,920285.4
2025-02-10 16:00:00,978362.5
2025-02-10 17:00:00,1053814.7
2025-02-10 18:00:00,1100447.3
2025-02-10 19:00:00,1094068.7
2025-02-10 20:00:00,1062235.7
2025-02-10 21:00:00,1014510.4
2025-02-10 22:00:00,933685.7
2025-02-10 23:00:00,848237.2
2025-02-11 00:00:00,779235.5
2025-02-11 01:00:00,733293.4
2025-02-11 02:00:00,706700.5
2025-02-11 03:00:00,695783.4
2025-02-11 04:00:00,700376.1
2025-02-11 05:00:00,726776.9
2025-02-11 06:00:00,780277.8
2025-02-11 07:00:00,856476.7
2025-02-11 08:00:00,869539.9
2025-02-11 09:00:00,882571.3
2025-02-11 10:00:00,901551.4
2025-02-11 11:00:00,905972.7
2025-02-11 12:00:00,895380.6
2025-02-11 13:00:00,882766.5
2025-02-11 14:00:00,881049.0
2025-02-11 15:00:00,903377.2
2025-02-11 16:00:00,948485.9
2025-02-11 17:00:00,1015022.8
2025-02-11 18:00:00,1078766.8
2025-02-11 19:00:00,1082575.8
2025-02-11 20:00:00,1063997.8
2025-02-11 21:00:00,1018079.5
2025-02-11 22:00:00,942403.2
2025-02-11 23:00:00,860741.1
2025-02-12 00:00:00,786423.1
2025-02-12 01:00:00,738079.6
2025-02-12 02:00:00,709387.8
2025-02-12 03:00:00,695730.7
2025-02-12 04:00:00,698259.4
2025-02-12 05:00:00,729475.9
2025-02-12 06:00:00,785305.1
2025-02-12 07:00:00,863980.7
2025-02-12 08:00:00,884248.6
2025-02-12 09:00:00,892984.0
2025-02-12 10:00:00,911484.6
2025-02-12 11:00:00,933370.8
2025-02-12 12:00:00,953350.6
2025-02-12 13:00:00,951514.1
2025-02-12 14:00:00,955121.3
2025-02-12 15:00:00,970955.8
2025-02-12 16:00:00,1018896.0
2025-02-12 17:00:00,1097324.5
2025-02-12 18:00:00,1145900.2
2025-02-12 19:00:00,1139309.0
2025-02-12 20:00:00,1109366.7
2025-02-12 21:00:00,1052121.6
2025-02-12 22:00:00,962941.9
2025-02-12 23:00:00,872838.8
2025-02-13 00:00:00,802105.1
2025-02-13 01:00:00,751873.4
2025-02-13 02:00:00,718115.2
2025-02-13 03:00:00,702557.4
2025-02-13 04:00:00,699618.0
2025-02-13 05:00:00,721502.8
2025-02-13 06:00:00,754947.2
2025-02-13 07:00:00,809836.0
2025-02-13 08:00:00,867544.7
2025-02-13 09:00:00,916367.6
2025-02-13 10:00:00,954457.3
2025-02-13 11:00:00,980947.1
2025-02-13 12:00:00,987487.6
2025-02-13 13:00:00,956882.8
2025-02-13 14:00:00,941557.8
2025-02-13 15:00:00,958231.6
2025-02-13 16:00:00,989765.2
2025-02-13 17:00:00,1039964.6
2025-02-13 18:00:00,1092944.6
2025-02-13 19:00:00,1085108.0
2025-02-13 20:00:00,1061038.6
2025-02-13 21:00:00,1012922.5
2025-02-13 22:00:00,937878.7
2025-02-13 23:00:00,856319.7
2025-02-14 00:00:00,791472.6
2025-02-14 01:00:00,742699.5
2025-02-14 02:00:00,710327.1
2025-02-14 03:00:00,696310.1
2025-02-14 04:00:00,698313.7
2025-02-14 05:00:00,722442.8
2025-02-14 06:00:00,764188.7
2025-02-14 07:00:00,819413.2
2025-02-14 08:00:00,867581.1
2025-02-14 09:00:00,900783.7
2025-02-14 10:00:00,917932.2
2025-02-14 11:00:00,933627.0
2025-02-14 12:00:00,947400.4
2025-02-14 13:00:00,939876.8
2025-02-14 14:00:00,939203.0
2025-02-14 15:00:00,946158.8
2025-02-14 16:00:00,966277.4
2025-02-14 17:00:00,1008808.3
2025-02-14 18:00:00,1052823.9
2025-02-14 19:00:00,1046204.3
2025-02-14 20:00:00,1021143.9
2025-02-14 21:00:00,986007.0
2025-02-14 22:00:00,927832.9
2025-02-14 23:00:00,865137.1
2025-02-15 00:00:00,802326.1
2025-02-15 01:00:00,751492.1
2025-02-15 02:00:00,715768.1
2025-02-15 03:00:00,693408.1
2025-02-15 04:00:00,685393.7
2025-02-15 05:00:00,694609.5
2025-02-15 06:00:00,717429.7
2025-02-15 07:00:00,763135.8
2025-02-15 08:00:00,827022.2
2025-02-15 09:00:00,892272.9
2025-02-15 10:00:00,946493.3
2025-02-15 11:00:00,990325.7
2025-02-15 12:00:00,1021589.1
2025-02-15 13:00:00,1023282.5
2025-02-15 14:00:00,1019992.5
2025-02-15 15:00:00,1019216.0
2025-02-15 16:00:00,1030957.5
2025-02-15 17:00:00,1074461.9
2025-02-15 18:00:00,1101203.3
2025-02-15 19:00:00,1072555.3
2025-02-15 20:00:00,1030029.5
2025-02-15 21:00:00,986680.8
2025-02-15 22:00:00,924927.3
2025-02-15 23:00:00,860449.7
2025-02-16 00:00:00,797588.7
2025-02-16 01:00:00,746810.3
2025-02-16 02:00:00,711612.2
2025-02-16 03:00:00,692395.3
2025-02-16 04:00:00,686833.8
2025-02-16 05:00:00,692521.1
2025-02-16 06:00:00,711289.4
2025-02-16 07:00:00,748756.8
2025-02-16 08:00:00,808705.0
2025-02-16 09:00:00,880216.4
2025-02-16 10:00:00,951140.2
2025-02-16 11:00:00,1010603.2
2025-02-16 12:00:00,1047828.9
2025-02-16 13:00:00,1048485.9
2025-02-16 14:00:00,1036270.7
2025-02-16 15:00:00,1033248.6
2025-02-16 16:00:00,1050347.7
2025-02-16 17:00:00,1094817.8
2025-02-16 18:00:00,1132690.8
2025-02-16 19:00:00,1103764.7
2025-02-16 20:00:00,1061031.9
2025-02-16 21:00:00,1011176.3
2025-02-16 22:00:00,943743.2
2025-02-16 23:00:00,873786.3
2025-02-17 00:00:00,810480.6
2025-02-17 01:00:00,760064.0
2025-02-17 02:00:00,730682.1
2025-02-17 03:00:00,716117.9
2025-02-17 04:00:00,711850.6
2025-02-17 05:00:00,721532.3
2025-02-17 06:00:00,741406.2
2025-02-17 07:00:00,775390.9
2025-02-17 08:00:00,823152.3
2025-02-17 09:00:00,866690.9
2025-02-17 10:00:00,923544.0
2025-02-17 11:00:00,975356.6
2025-02-17 12:00:00,997264.5
2025-02-17 13:00:00,994121.3
2025-02-17 14:00:00,991212.5
2025-02-17 15:00:00,996022.4
2025-02-17 16:00:00,1026227.8
2025-02-17 17:00:00,1095233.2
2025-02-17 18:00:00,1158536.4
2025-02-17 19:00:00,1149284.4
2025-02-17 20:00:00,1121006.7
2025-02-17 21:00:00,1072739.5
2025-02-17 22:00:00,991703.7
2025-02-17 23:00:00,905930.1
2025-02-18 00:00:00,834819.9
2025-02-18 01:00:00,785157.6
2025-02-18 02:00:00,756989.6
2025-02-18 03:00:00,744733.1
2025-02-18 04:00:00,750204.9
2025-02-18 05:00:00,776892.7
2025-02-18 06:00:00,828303.0
2025-02-18 07:00:00,900642.9
2025-02-18 08:00:00,912459.7000000001
2025-02-18 09:00:00,921858.5
2025-02-18 10:00:00,947230.5
2025-02-18 11:00:00,978316.4
2025-02-18 12:00:00,993424.3
2025-02-18 13:00:00,981627.4
2025-02-18 14:00:00,971079.4
2025-02-18 15:00:00,980981.4
2025-02-18 16:00:00,1032228.7
2025-02-18 17:00:00,1094515.9
2025-02-18 18:00:00,1152285.7
2025-02-18 19:00:00,1155255.6
2025-02-18 20:00:00,1130667.5
2025-02-18 21:00:00,1081735.2
2025-02-18 22:00:00,998077.4
2025-02-18 23:00:00,911443.2
2025-02-19 00:00:00,837677.6
2025-02-19 01:00:00,784729.1
2025-02-19 02:00:00,749835.4
2025-02-19 03:00:00,738758.9
2025-02-19 04:00:00,738666.0
2025-02-19 05:00:00,763353.1
2025-02-19 06:00:00,814750.7
2025-02-19 07:00:00,885567.3
2025-02-19 08:00:00,900968.3
2025-02-19 09:00:00,907356.2
2025-02-19 10:00:00,927705.2
2025-02-19 11:00:00,953172.7
2025-02-19 12:00:00,961037.2
2025-02-19 13:00:00,954701.6
2025-02-19 14:00:00,955064.3
2025-02-19 15:00:00,968434.2
2025-02-19 16:00:00,1006644.5
2025-02-19 17:00:00,1064505.4
2025-02-19 18:00:00,1123247.7
2025-02-19 19:00:00,1126979.1
2025-02-19 20:00:00,1108354.0
2025-02-19 21:00:00,1062778.3
2025-02-19 22:00:00,980610.9
2025-02-19 23:00:00,894595.0
2025-02-20 00:00:00,826123.3
2025-02-20 01:00:00,773078.1
2025-02-20 02:00:00,743979.0
2025-02-20 03:00:00,730182.0
2025-02-20 04:00:00,731346.4
2025-02-20 05:00:00,757808.5
2025-02-20 06:00:00,811520.9
2025-02-20 07:00:00,887511.5
2025-02-20 08:00:00,907617.1
2025-02-20 09:00:00,925489.5
2025-02-20 10:00:00,954229.0
2025-02-20 11:00:00,972846.1
2025-02-20 12:00:00,974877.5
2025-02-20 13:00:00,954978.4
2025-02-20 14:00:00,945217.8
2025-02-20 15:00:00,964914.4
2025-02-20 16:00:00,1005807.5
2025-02-20 17:00:00,1069992.1
2025-02-20 18:00:00,1130570.1
2025-02-20 19:00:00,1139397.2
2025-02-20 20:00:00,1113217.2
2025-02-20 21:00:00,1068747.6
2025-02-20 22:00:00,994056.5
2025-02-20 23:00:00,915547.8
2025-02-21 00:00:00,830856.1
2025-02-21 01:00:00,775923.7
2025-02-21 02:00:00,745636.0
2025-02-21 03:00:00,732006.5
2025-02-21 04:00:00,733582.4
2025-02-21 05:00:00,757857.4
2025-02-21 06:00:00,804869.4
2025-02-21 07:00:00,878091.0
2025-02-21 08:00:00,895633.3
2025-02-21 09:00:00,908576.6
2025-02-21 10:00:00,930708.7
2025-02-21 11:00:00,948256.8
2025-02-21 12:00:00,952636.8
2025-02-21 13:00:00,944345.7
2025-02-21 14:00:00,938866.2
2025-02-21 15:00:00,934725.3
2025-02-21 16:00:00,966030.9
2025-02-21 17:00:00,1014848.9
2025-02-21 18:00:00,1071836.9
2025-02-21 19:00:00,1076520.9
2025-02-21 20:00:00,1057604.3
2025-02-21 21:00:00,1021320.1
2025-02-21 22:00:00,955845.1
2025-02-21 23:00:00,886629.0
2025-02-22 00:00:00,829892.2
2025-02-22 01:00:00,778033.7
2025-02-22 02:00:00,737187.4
2025-02-22 03:00:00,716404.8
2025-02-22 04:00:00,709916.9
2025-02-22 05:00:00,718807.6
2025-02-22 06:00:00,743147.8
2025-02-22 07:00:00,793103.1
2025-02-22 08:00:00,854972.5
2025-02-22 09:00:00,904872.2
2025-02-22 10:00:00,942509.9
2025-02-22 11:00:00,974176.3
2025-02-22 12:00:00,981616.7
2025-02-22 13:00:00,967846.1
2025-02-22 14:00:00,966735.2
2025-02-22 15:00:00,980157.0
2025-02-22 16:00:00,1004345.9
2025-02-22 17:00:00,1051510.2
2025-02-22 18:00:00,1085860.7
2025-02-22 19:00:00,1068574.1
2025-02-22 20:00:00,1035579.9
2025-02-22 21:00:00,992559.1
2025-02-22 22:00:00,929588.0
2025-02-22 23:00:00,859754.7
2025-02-23 00:00:00,794406.2
2025-02-23 01:00:00,746679.6
2025-02-23 02:00:00,725729.0
2025-02-23 03:00:00,701388.8
2025-02-23 04:00:00,671872.0
2025-02-23 05:00:00,676863.4
2025-02-23 06:00:00,698340.4
2025-02-23 07:00:00,737845.2
2025-02-23 08:00:00,799988.2
2025-02-23 09:00:00,857156.4
2025-02-23 10:00:00,903339.8
2025-02-23 11:00:00,942798.8
2025-02-23 12:00:00,963196.6
2025-02-23 13:00:00,959123.0
2025-02-23 14:00:00,956662.2
2025-02-23 15:00:00,961464.7
2025-02-23 16:00:00,984098.4
2025-02-23 17:00:00,1030001.0
2025-02-23 18:00:00,1087109.5
2025-02-23 19:00:00,1076466.8
2025-02-23 20:00:00,1043241.4
2025-02-23 21:00:00,990986.2
2025-02-23 22:00:00,906783.5
2025-02-23 23:00:00,815953.4
2025-02-24 00:00:00,737828.5
2025-02-24 01:00:00,683200.6
2025-02-24 02:00:00,652176.2
2025-02-24 03:00:00,635428.2
2025-02-24 04:00:00,636585.5
2025-02-24 05:00:00,663999.1
2025-02-24 06:00:00,715611.5
2025-02-24 07:00:00,784980.8
2025-02-24 08:00:00,807384.2
2025-02-24 09:00:00,828144.8
2025-02-24 10:00:00,848752.5
2025-02-24 11:00:00,868485.8
2025-02-24 12:00:00,866148.9
2025-02-24 13:00:00,850687.9
2025-02-24 14:00:00,844670.9
2025-02-24 15:00:00,839940.1
2025-02-24 16:00:00,867002.1
2025-02-24 17:00:00,922779.1
2025-02-24 18:00:00,994426.4
2025-02-24 19:00:00,999060.7
2025-02-24 20:00:00,972620.0
2025-02-24 21:00:00,922445.0
2025-02-24 22:00:00,843342.3
2025-02-24 23:00:00,759767.7
2025-02-25 00:00:00,688463.5
2025-02-25 01:00:00,636582.4
2025-02-25 02:00:00,607236.5
2025-02-25 03:00:00,592046.9
2025-02-25 04:00:00,594885.6
2025-02-25 05:00:00,622160.9
2025-02-25 06:00:00,677164.2
2025-02-25 07:00:00,750954.5
2025-02-25 08:00:00,762762.1
2025-02-25 09:00:00,780503.5
2025-02-25 10:00:00,793523.2
2025-02-25 11:00:00,805735.5
2025-02-25 12:00:00,809778.5
2025-02-25 13:00:00,815622.7
2025-02-25 14:00:00,798899.1
2025-02-25 15:00:00,800414.7
2025-02-25 16:00:00,861081.7
2025-02-25 17:00:00,914180.0
2025-02-25 18:00:00,956108.1
2025-02-25 19:00:00,963412.0
2025-02-25 20:00:00,939678.0
2025-02-25 21:00:00,895654.0
2025-02-25 22:00:00,819919.3
2025-02-25 23:00:00,741237.0
2025-02-26 00:00:00,676956.6
2025-02-26 01:00:00,629677.9
2025-02-26 02:00:00,604320.2
2025-02-26 03:00:00,591609.4
2025-02-26 04:00:00,597929.6
2025-02-26 05:00:00,627021.5
2025-02-26 06:00:00,679302.9
2025-02-26 07:00:00,748112.6
2025-02-26 08:00:00,751489.8
2025-02-26 09:00:00,752304.9
2025-02-26 10:00:00,769131.7
2025-02-26 11:00:00,788922.8
2025-02-26 12:00:00,805719.6
2025-02-26 13:00:00,796181.7
2025-02-26 14:00:00,788030.3
2025-02-26 15:00:00,792171.2
2025-02-26 16:00:00,824795.8
2025-02-26 17:00:00,887284.7
2025-02-26 18:00:00,953133.3
2025-02-26 19:00:00,962848.5
2025-02-26 20:00:00,945510.7
2025-02-26 21:00:00,903761.4
2025-02-26 22:00:00,827224.8
2025-02-26 23:00:00,749597.7
2025-02-27 00:00:00,680394.2
2025-02-27 01:00:00,629218.3
2025-02-27 02:00:00,601437.8
2025-02-27 03:00:00,589094.1
2025-02-27 04:00:00,593931.2
2025-02-27 05:00:00,626204.5
2025-02-27 06:00:00,680255.1
2025-02-27 07:00:00,757664.7
2025-02-27 08:00:00,779338.6
2025-02-27 09:00:00,792787.4
2025-02-27 10:00:00,811084.5
2025-02-27 11:00:00,831648.3
2025-02-27 12:00:00,842581.9
2025-02-27 13:00:00,831499.7
2025-02-27 14:00:00,816061.6
2025-02-27 15:00:00,834116.8
2025-02-27 16:00:00,873318.8
2025-02-27 17:00:00,920274.1
2025-02-27 18:00:00,965715.0
2025-02-27 19:00:00,970523.3
2025-02-27 20:00:00,953941.6
2025-02-27 21:00:00,914469.9
2025-02-27 22:00:00,843673.9
2025-02-27 23:00:00,769962.4
2025-02-28 00:00:00,710763.2
2025-02-28 01:00:00,662966.5
2025-02-28 02:00:00,634006.0
2025-02-28 03:00:00,620456.5
2025-02-28 04:00:00,625672.8
2025-02-28 05:00:00,654624.7
2025-02-28 06:00:00,705024.9
2025-02-28 07:00:00,772514.2
2025-02-28 08:00:00,787907.1
2025-02-28 09:00:00,822727.6
2025-02-28 10:00:00,855896.9
2025-02-28 11:00:00,883102.4
2025-02-28 12:00:00,887719.0
2025-02-28 13:00:00,883090.8
2025-02-28 14:00:00,880524.1
2025-02-28 15:00:00,894575.3
2025-02-28 16:00:00,924068.0
2025-02-28 17:00:00,969291.0
2025-02-28 18:00:00,992548.2
2025-02-28 19:00:00,984782.3
2025-02-28 20:00:00,960379.2
2025-02-28 21:00:00,918167.6
2025-02-28 22:00:00,856091.3
2025-02-28 23:00:00,787137.9
