timestamp,energy
2023-05-18 21:00:00,701955.8
2023-05-18 22:00:00,614256.9
2023-05-18 23:00:00,542137.1
2023-05-19 00:00:00,490906.4
2023-05-19 01:00:00,461721.6
2023-05-19 02:00:00,447845.5
2023-05-19 03:00:00,447804.1
2023-05-19 04:00:00,468121.7
2023-05-19 05:00:00,511033.4
2023-05-19 06:00:00,575883.1
2023-05-19 07:00:00,607707.2
2023-05-19 08:00:00,635076.4
2023-05-19 09:00:00,663088.2
2023-05-19 10:00:00,684682.1
2023-05-19 11:00:00,695651.2
2023-05-19 12:00:00,686328.5
2023-05-19 13:00:00,678225.5
2023-05-19 14:00:00,681310.0
2023-05-19 15:00:00,700354.2
2023-05-19 16:00:00,725467.7
2023-05-19 17:00:00,734346.0
2023-05-19 18:00:00,741206.9
2023-05-19 19:00:00,752053.6
2023-05-19 20:00:00,742328.6
2023-05-19 21:00:00,689079.9
2023-05-19 22:00:00,615988.1
2023-05-19 23:00:00,546533.0
2023-05-20 00:00:00,494413.7
2023-05-20 01:00:00,460207.2
2023-05-20 02:00:00,437356.1
2023-05-20 03:00:00,427552.3
2023-05-20 04:00:00,430208.5
2023-05-20 05:00:00,449578.0
2023-05-20 06:00:00,497341.7
2023-05-20 07:00:00,569907.5
2023-05-20 08:00:00,647031.4
2023-05-20 09:00:00,712121.3
2023-05-20 10:00:00,762798.0
2023-05-20 11:00:00,780290.2
2023-05-20 12:00:00,765091.2
2023-05-20 13:00:00,745610.7
2023-05-20 14:00:00,729135.7
2023-05-20 15:00:00,724250.1
2023-05-20 16:00:00,737120.1
2023-05-20 17:00:00,744479.2
2023-05-20 18:00:00,743010.8
2023-05-20 19:00:00,739520.4
2023-05-20 20:00:00,725663.7
2023-05-20 21:00:00,678468.6
2023-05-20 22:00:00,608660.3
2023-05-20 23:00:00,545348.6
2023-05-21 00:00:00,492494.5
2023-05-21 01:00:00,458275.3
2023-05-21 02:00:00,435348.2
2023-05-21 03:00:00,426051.4
2023-05-21 04:00:00,428426.3
2023-05-21 05:00:00,445945.6
2023-05-21 06:00:00,487322.1
2023-05-21 07:00:00,545066.6
2023-05-21 08:00:00,602263.1
2023-05-21 09:00:00,648377.2
2023-05-21 10:00:00,683805.7
2023-05-21 11:00:00,701388.2
2023-05-21 12:00:00,699811.0
2023-05-21 13:00:00,694072.0
2023-05-21 14:00:00,696223.1
2023-05-21 15:00:00,706004.9
2023-05-21 16:00:00,728183.6
2023-05-21 17:00:00,735723.0
2023-05-21 18:00:00,726663.3
2023-05-21 19:00:00,725238.7
2023-05-21 20:00:00,728864.0
2023-05-21 21:00:00,684427.3
2023-05-21 22:00:00,615745.4
2023-05-21 23:00:00,546026.6
2023-05-22 00:00:00,489622.7
2023-05-22 01:00:00,453205.4
2023-05-22 02:00:00,430850.1
2023-05-22 03:00:00,420582.4
2023-05-22 04:00:00,421136.8
2023-05-22 05:00:00,433873.2
2023-05-22 06:00:00,469121.3
2023-05-22 07:00:00,524468.5
2023-05-22 08:00:00,583967.3
2023-05-22 09:00:00,638439.4
2023-05-22 10:00:00,683228.1
2023-05-22 11:00:00,707394.4
2023-05-22 12:00:00,702158.3
2023-05-22 13:00:00,694069.8
2023-05-22 14:00:00,693525.2
2023-05-22 15:00:00,713104.8
2023-05-22 16:00:00,750748.1
2023-05-22 17:00:00,766438.0
2023-05-22 18:00:00,762955.0
2023-05-22 19:00:00,765732.1
2023-05-22 20:00:00,762169.1
2023-05-22 21:00:00,699842.5
2023-05-22 22:00:00,609768.0
2023-05-22 23:00:00,529172.7
2023-05-23 00:00:00,472956.6
2023-05-23 01:00:00,442239.0
2023-05-23 02:00:00,427024.2
2023-05-23 03:00:00,425856.9
2023-05-23 04:00:00,445839.6
2023-05-23 05:00:00,490435.9
2023-05-23 06:00:00,560752.2
2023-05-23 07:00:00,588723.1
2023-05-23 08:00:00,611914.4
2023-05-23 09:00:00,641011.0
2023-05-23 10:00:00,666863.2
2023-05-23 11:00:00,682233.9
2023-05-23 12:00:00,678285.3
2023-05-23 13:00:00,675704.9
2023-05-23 14:00:00,682585.9
2023-05-23 15:00:00,713655.9
2023-05-23 16:00:00,752449.8
2023-05-23 17:00:00,767669.3
2023-05-23 18:00:00,766137.0
2023-05-23 19:00:00,768497.7
2023-05-23 20:00:00,766657.8
2023-05-23 21:00:00,701899.2
2023-05-23 22:00:00,608189.1
2023-05-23 23:00:00,527949.8
2023-05-24 00:00:00,472885.7
2023-05-24 01:00:00,441882.7
2023-05-24 02:00:00,426165.0
2023-05-24 03:00:00,424504.1
2023-05-24 04:00:00,443337.8
2023-05-24 05:00:00,485477.6
2023-05-24 06:00:00,555753.6
2023-05-24 07:00:00,594857.1
2023-05-24 08:00:00,633776.8
2023-05-24 09:00:00,663268.5
2023-05-24 10:00:00,685478.4
2023-05-24 11:00:00,693820.1
2023-05-24 12:00:00,681625.7
2023-05-24 13:00:00,673076.1
2023-05-24 14:00:00,678415.1
2023-05-24 15:00:00,707555.1
2023-05-24 16:00:00,745141.2
2023-05-24 17:00:00,758871.1
2023-05-24 18:00:00,758121.9
2023-05-24 19:00:00,760517.0
2023-05-24 20:00:00,764095.4
2023-05-24 21:00:00,700795.8
2023-05-24 22:00:00,609111.6
2023-05-24 23:00:00,531910.3
2023-05-25 00:00:00,477779.0
2023-05-25 01:00:00,450159.7
2023-05-25 02:00:00,436566.4
2023-05-25 03:00:00,438238.6
2023-05-25 04:00:00,460416.9
2023-05-25 05:00:00,505982.6
2023-05-25 06:00:00,573178.7
2023-05-25 07:00:00,602485.8
2023-05-25 08:00:00,622418.7
2023-05-25 09:00:00,648216.1
2023-05-25 10:00:00,670369.7
2023-05-25 11:00:00,683502.2
2023-05-25 12:00:00,673651.1
2023-05-25 13:00:00,665332.5
2023-05-25 14:00:00,668759.2
2023-05-25 15:00:00,695588.5
2023-05-25 16:00:00,729459.7
2023-05-25 17:00:00,743681.2
2023-05-25 18:00:00,747314.6
2023-05-25 19:00:00,753718.3
2023-05-25 20:00:00,759277.8
2023-05-25 21:00:00,699133.3
2023-05-25 22:00:00,611926.8
2023-05-25 23:00:00,536305.6
2023-05-26 00:00:00,483611.2
2023-05-26 01:00:00,452953.6
2023-05-26 02:00:00,436973.4
2023-05-26 03:00:00,436810.5
2023-05-26 04:00:00,457398.7
2023-05-26 05:00:00,499261.1
2023-05-26 06:00:00,563805.8
2023-05-26 07:00:00,599863.1
2023-05-26 08:00:00,629918.2
2023-05-26 09:00:00,660813.2
2023-05-26 10:00:00,683479.0
2023-05-26 11:00:00,698883.0
2023-05-26 12:00:00,690705.2
2023-05-26 13:00:00,683654.2
2023-05-26 14:00:00,687236.9
2023-05-26 15:00:00,710962.4
2023-05-26 16:00:00,739628.3
2023-05-26 17:00:00,746873.1
2023-05-26 18:00:00,742544.9
2023-05-26 19:00:00,742303.4
2023-05-26 20:00:00,748151.5
2023-05-26 21:00:00,699988.8
2023-05-26 22:00:00,625665.7
2023-05-26 23:00:00,552945.4
2023-05-27 00:00:00,496760.0
2023-05-27 01:00:00,460079.0
2023-05-27 02:00:00,437790.3
2023-05-27 03:00:00,428334.0
2023-05-27 04:00:00,432166.8
2023-05-27 05:00:00,454301.3
2023-05-27 06:00:00,505724.2
2023-05-27 07:00:00,577974.6
2023-05-27 08:00:00,642804.7
2023-05-27 09:00:00,697926.0
2023-05-27 10:00:00,737926.6
2023-05-27 11:00:00,758874.7
2023-05-27 12:00:00,758840.5
2023-05-27 13:00:00,757259.3
2023-05-27 14:00:00,758477.7
2023-05-27 15:00:00,769843.6
2023-05-27 16:00:00,790086.4
2023-05-27 17:00:00,794469.6
2023-05-27 18:00:00,779650.3
2023-05-27 19:00:00,768580.7
2023-05-27 20:00:00,768636.8
2023-05-27 21:00:00,721440.7
2023-05-27 22:00:00,652084.7
2023-05-27 23:00:00,579333.4
2023-05-28 00:00:00,516920.0
2023-05-28 01:00:00,473669.3
2023-05-28 02:00:00,445639.6
2023-05-28 03:00:00,430869.7
2023-05-28 04:00:00,427331.1
2023-05-28 05:00:00,440789.9
2023-05-28 06:00:00,486725.1
2023-05-28 07:00:00,560666.3
2023-05-28 08:00:00,638550.1
2023-05-28 09:00:00,708312.5
2023-05-28 10:00:00,770623.4
2023-05-28 11:00:00,809703.6
2023-05-28 12:00:00,821307.7
2023-05-28 13:00:00,827861.6
2023-05-28 14:00:00,843808.5
2023-05-28 15:00:00,871229.7
2023-05-28 16:00:00,911213.3
2023-05-28 17:00:00,931389.0
2023-05-28 18:00:00,923583.7
2023-05-28 19:00:00,915318.8
2023-05-28 20:00:00,914574.1
2023-05-28 21:00:00,841951.0
2023-05-28 22:00:00,731696.9
2023-05-28 23:00:00,625656.7
2023-05-29 00:00:00,550127.3
2023-05-29 01:00:00,502920.9
2023-05-29 02:00:00,473282.2
2023-05-29 03:00:00,460170.2
2023-05-29 04:00:00,469007.2
2023-05-29 05:00:00,506647.4
2023-05-29 06:00:00,583975.4
2023-05-29 07:00:00,640429.5
2023-05-29 08:00:00,687332.9
2023-05-29 09:00:00,733991.0
2023-05-29 10:00:00,770597.5
2023-05-29 11:00:00,799500.1
2023-05-29 12:00:00,810995.7
2023-05-29 13:00:00,819510.5
2023-05-29 14:00:00,846707.1
2023-05-29 15:00:00,894827.6
2023-05-29 16:00:00,944081.9
2023-05-29 17:00:00,960318.7
2023-05-29 18:00:00,946172.0
2023-05-29 19:00:00,920292.7
2023-05-29 20:00:00,905226.6
2023-05-29 21:00:00,834415.5
2023-05-29 22:00:00,723385.3
2023-05-29 23:00:00,622397.0
2023-05-30 00:00:00,548303.7
2023-05-30 01:00:00,502652.6
2023-05-30 02:00:00,474614.4
2023-05-30 03:00:00,462157.0
2023-05-30 04:00:00,471832.6
2023-05-30 05:00:00,513800.7
2023-05-30 06:00:00,592468.3
2023-05-30 07:00:00,640604.4
2023-05-30 08:00:00,682506.7
2023-05-30 09:00:00,734455.3
2023-05-30 10:00:00,778723.2
2023-05-30 11:00:00,813512.7
2023-05-30 12:00:00,833268.2
2023-05-30 13:00:00,857661.2
2023-05-30 14:00:00,898358.8
2023-05-30 15:00:00,960753.0
2023-05-30 16:00:00,1016718.7
2023-05-30 17:00:00,1037451.7
2023-05-30 18:00:00,1022363.8
2023-05-30 19:00:00,997182.9
2023-05-30 20:00:00,979332.1
2023-05-30 21:00:00,902585.5
2023-05-30 22:00:00,786483.0
2023-05-30 23:00:00,684401.8
2023-05-31 00:00:00,607524.3
2023-05-31 01:00:00,553019.3
2023-05-31 02:00:00,521613.5
2023-05-31 03:00:00,506565.2
2023-05-31 04:00:00,512715.1
2023-05-31 05:00:00,551281.3
2023-05-31 06:00:00,633769.2
2023-05-31 07:00:00,695111.1
2023-05-31 08:00:00,757282.6
2023-05-31 09:00:00,829852.2
2023-05-31 10:00:00,898508.3
2023-05-31 11:00:00,958721.4
2023-05-31 12:00:00,1001740.7
2023-05-31 13:00:00,1044956.1
2023-05-31 14:00:00,1093827.2
2023-05-31 15:00:00,1158058.8
2023-05-31 16:00:00,1214237.3
2023-05-31 17:00:00,1231617.3
2023-05-31 18:00:00,1217553.8
2023-05-31 19:00:00,1185378.7
2023-05-31 20:00:00,1173591.4
2023-05-31 21:00:00,1095266.0
2023-05-31 22:00:00,965715.1
2023-05-31 23:00:00,844634.1
2023-06-01 00:00:00,745329.7
2023-06-01 01:00:00,677674.3
2023-06-01 02:00:00,629469.8
2023-06-01 03:00:00,600045.5
2023-06-01 04:00:00,599006.4
2023-06-01 05:00:00,631631.9
2023-06-01 06:00:00,720255.3
2023-06-01 07:00:00,806331.3
2023-06-01 08:00:00,886014.8
2023-06-01 09:00:00,976352.7
2023-06-01 10:00:00,1052652.9
2023-06-01 11:00:00,1128227.9
2023-06-01 12:00:00,1170273.6
2023-06-01 13:00:00,1212309.6
2023-06-01 14:00:00,1262558.2
2023-06-01 15:00:00,1323060.8
2023-06-01 16:00:00,1369817.1
2023-06-01 17:00:00,1372673.3
2023-06-01 18:00:00,1347264.8
2023-06-01 19:00:00,1318481.4
2023-06-01 20:00:00,1304097.1
2023-06-01 21:00:00,1224180.7
2023-06-01 22:00:00,1090034.5
2023-06-01 23:00:00,954384.7
2023-06-02 00:00:00,847182.8
2023-06-02 01:00:00,771143.0
2023-06-02 02:00:00,713939.3
2023-06-02 03:00:00,680871.9
2023-06-02 04:00:00,670384.6
2023-06-02 05:00:00,692669.6
2023-06-02 06:00:00,768118.4
2023-06-02 07:00:00,874423.0
2023-06-02 08:00:00,988717.6
2023-06-02 09:00:00,1102485.9
2023-06-02 10:00:00,1200809.1
2023-06-02 11:00:00,1277583.6
2023-06-02 12:00:00,1314981.5
2023-06-02 13:00:00,1328544.9
2023-06-02 14:00:00,1376421.6
2023-06-02 15:00:00,1431089.9
2023-06-02 16:00:00,1472091.3
2023-06-02 17:00:00,1440705.6
2023-06-02 18:00:00,1359370.0
2023-06-02 19:00:00,1329147.0
2023-06-02 20:00:00,1312056.8
2023-06-02 21:00:00,1238991.4
2023-06-02 22:00:00,1124974.7
2023-06-02 23:00:00,1005731.2
2023-06-03 00:00:00,899570.9
2023-06-03 01:00:00,815795.7
2023-06-03 02:00:00,756596.5
2023-06-03 03:00:00,714280.6
2023-06-03 04:00:00,687186.3
2023-06-03 05:00:00,683497.5
2023-06-03 06:00:00,728281.0
2023-06-03 07:00:00,826109.5
2023-06-03 08:00:00,907622.0
2023-06-03 09:00:00,967492.7
2023-06-03 10:00:00,1007816.2
2023-06-03 11:00:00,1034407.1
2023-06-03 12:00:00,1039525.4
2023-06-03 13:00:00,1033731.7
2023-06-03 14:00:00,1033412.8
2023-06-03 15:00:00,1038754.7
2023-06-03 16:00:00,1044213.4
2023-06-03 17:00:00,1029532.5
2023-06-03 18:00:00,982754.2
2023-06-03 19:00:00,924003.2
2023-06-03 20:00:00,892430.2
2023-06-03 21:00:00,839969.3
2023-06-03 22:00:00,751105.6
2023-06-03 23:00:00,659416.4
2023-06-04 00:00:00,583801.7
2023-06-04 01:00:00,531783.7
2023-06-04 02:00:00,495502.6
2023-06-04 03:00:00,474026.6
2023-06-04 04:00:00,464202.0
2023-06-04 05:00:00,474706.7
2023-06-04 06:00:00,520703.5
2023-06-04 07:00:00,595166.0
2023-06-04 08:00:00,674381.6
2023-06-04 09:00:00,745851.0
2023-06-04 10:00:00,797357.2
2023-06-04 11:00:00,828958.4
2023-06-04 12:00:00,833862.8
2023-06-04 13:00:00,836774.5
2023-06-04 14:00:00,848299.9
2023-06-04 15:00:00,866699.0
2023-06-04 16:00:00,897646.4
2023-06-04 17:00:00,904794.2
2023-06-04 18:00:00,886842.0
2023-06-04 19:00:00,873213.0
2023-06-04 20:00:00,860242.2
2023-06-04 21:00:00,792419.0
2023-06-04 22:00:00,682394.2
2023-06-04 23:00:00,587244.2
2023-06-05 00:00:00,519701.2
2023-06-05 01:00:00,477646.6
2023-06-05 02:00:00,455677.5
2023-06-05 03:00:00,449009.0
2023-06-05 04:00:00,461248.2
2023-06-05 05:00:00,499840.2
2023-06-05 06:00:00,568931.1
2023-06-05 07:00:00,607419.2
2023-06-05 08:00:00,641288.6
2023-06-05 09:00:00,685857.4
2023-06-05 10:00:00,726353.6
2023-06-05 11:00:00,763095.5
2023-06-05 12:00:00,773990.9
2023-06-05 13:00:00,785716.7
2023-06-05 14:00:00,808178.2
2023-06-05 15:00:00,851219.0
2023-06-05 16:00:00,900928.8
2023-06-05 17:00:00,918132.2
2023-06-05 18:00:00,906609.5
2023-06-05 19:00:00,889635.2
2023-06-05 20:00:00,881077.1
2023-06-05 21:00:00,814046.1
2023-06-05 22:00:00,710912.2
2023-06-05 23:00:00,614979.0
2023-06-06 00:00:00,542077.2
2023-06-06 01:00:00,498577.3
2023-06-06 02:00:00,473190.1
2023-06-06 03:00:00,463661.0
2023-06-06 04:00:00,474900.0
2023-06-06 05:00:00,512642.6
2023-06-06 06:00:00,588679.2
2023-06-06 07:00:00,634996.5
2023-06-06 08:00:00,674999.2
2023-06-06 09:00:00,720214.2
2023-06-06 10:00:00,755141.7
2023-06-06 11:00:00,782413.4
2023-06-06 12:00:00,793870.4
2023-06-06 13:00:00,809345.9
2023-06-06 14:00:00,839158.5
2023-06-06 15:00:00,884737.5
2023-06-06 16:00:00,931068.9
2023-06-06 17:00:00,934123.9
2023-06-06 18:00:00,900839.1
2023-06-06 19:00:00,873064.1
2023-06-06 20:00:00,853824.9
2023-06-06 21:00:00,784980.3
2023-06-06 22:00:00,679087.7
2023-06-06 23:00:00,582635.3
2023-06-07 00:00:00,517025.0
2023-06-07 01:00:00,476025.7
2023-06-07 02:00:00,452293.1
2023-06-07 03:00:00,443395.2
2023-06-07 04:00:00,456936.4
2023-06-07 05:00:00,494470.2
2023-06-07 06:00:00,563670.7
2023-06-07 07:00:00,599426.3
2023-06-07 08:00:00,629452.9
2023-06-07 09:00:00,668710.1
2023-06-07 10:00:00,703259.8
2023-06-07 11:00:00,730392.4
2023-06-07 12:00:00,736441.3
2023-06-07 13:00:00,741318.8
2023-06-07 14:00:00,759751.3
2023-06-07 15:00:00,800805.9
2023-06-07 16:00:00,844110.4
2023-06-07 17:00:00,854533.0
2023-06-07 18:00:00,839605.7
2023-06-07 19:00:00,824262.3
2023-06-07 20:00:00,812972.2
2023-06-07 21:00:00,752539.6
2023-06-07 22:00:00,653801.3
2023-06-07 23:00:00,566655.2
2023-06-08 00:00:00,505161.1
2023-06-08 01:00:00,468302.0
2023-06-08 02:00:00,447272.3
2023-06-08 03:00:00,441512.2
2023-06-08 04:00:00,455956.1
2023-06-08 05:00:00,494705.0
2023-06-08 06:00:00,564862.8
2023-06-08 07:00:00,604690.0
2023-06-08 08:00:00,637793.0
2023-06-08 09:00:00,673928.6
2023-06-08 10:00:00,699772.0
2023-06-08 11:00:00,720829.9
2023-06-08 12:00:00,714465.0
2023-06-08 13:00:00,705245.0
2023-06-08 14:00:00,710374.5
2023-06-08 15:00:00,738881.2
2023-06-08 16:00:00,776262.3
2023-06-08 17:00:00,788145.7
2023-06-08 18:00:00,783227.9
2023-06-08 19:00:00,776280.0
2023-06-08 20:00:00,765984.5
2023-06-08 21:00:00,705312.6
2023-06-08 22:00:00,618278.0
2023-06-08 23:00:00,541965.4
2023-06-09 00:00:00,485047.5
2023-06-09 01:00:00,451950.7
2023-06-09 02:00:00,433452.0
2023-06-09 03:00:00,428729.0
2023-06-09 04:00:00,443861.6
2023-06-09 05:00:00,481730.9
2023-06-09 06:00:00,552854.1
2023-06-09 07:00:00,603915.6
2023-06-09 08:00:00,640608.2
2023-06-09 09:00:00,676226.6
2023-06-09 10:00:00,701883.2
2023-06-09 11:00:00,715954.6
2023-06-09 12:00:00,709537.8
2023-06-09 13:00:00,701069.8
2023-06-09 14:00:00,709570.1
2023-06-09 15:00:00,732227.1
2023-06-09 16:00:00,759143.1
2023-06-09 17:00:00,765342.1
2023-06-09 18:00:00,760292.4
2023-06-09 19:00:00,757602.5
2023-06-09 20:00:00,764689.4
2023-06-09 21:00:00,722668.0
2023-06-09 22:00:00,649809.7
2023-06-09 23:00:00,575777.2
2023-06-10 00:00:00,515669.9
2023-06-10 01:00:00,475373.0
2023-06-10 02:00:00,450201.4
2023-06-10 03:00:00,437350.3
2023-06-10 04:00:00,436387.1
2023-06-10 05:00:00,455099.6
2023-06-10 06:00:00,504527.2
2023-06-10 07:00:00,581659.3
2023-06-10 08:00:00,666206.3
2023-06-10 09:00:00,741501.7
2023-06-10 10:00:00,802635.9
2023-06-10 11:00:00,839144.2
2023-06-10 12:00:00,851379.6
2023-06-10 13:00:00,847773.6
2023-06-10 14:00:00,864300.0
2023-06-10 15:00:00,891711.1
2023-06-10 16:00:00,910716.0
2023-06-10 17:00:00,909577.1
2023-06-10 18:00:00,882078.4
2023-06-10 19:00:00,861952.5
2023-06-10 20:00:00,860201.8
2023-06-10 21:00:00,821290.7
2023-06-10 22:00:00,742072.8
2023-06-10 23:00:00,662037.0
2023-06-11 00:00:00,590066.1
2023-06-11 01:00:00,538854.2
2023-06-11 02:00:00,503331.9
2023-06-11 03:00:00,480015.8
2023-06-11 04:00:00,470830.5
2023-06-11 05:00:00,479270.1
2023-06-11 06:00:00,516106.1
2023-06-11 07:00:00,581087.8
2023-06-11 08:00:00,656852.3
2023-06-11 09:00:00,728115.8
2023-06-11 10:00:00,796191.1
2023-06-11 11:00:00,855372.7
2023-06-11 12:00:00,866590.6
2023-06-11 13:00:00,873073.8
2023-06-11 14:00:00,868004.0
2023-06-11 15:00:00,866197.0
2023-06-11 16:00:00,890528.3
2023-06-11 17:00:00,904918.4
2023-06-11 18:00:00,900562.3
2023-06-11 19:00:00,886012.7
2023-06-11 20:00:00,863315.0
2023-06-11 21:00:00,791101.8
2023-06-11 22:00:00,685871.9
2023-06-11 23:00:00,591298.6
2023-06-12 00:00:00,522983.5
2023-06-12 01:00:00,482599.4
2023-06-12 02:00:00,458279.9
2023-06-12 03:00:00,450541.2
2023-06-12 04:00:00,462259.8
2023-06-12 05:00:00,500523.6
2023-06-12 06:00:00,573642.9
2023-06-12 07:00:00,620953.8
2023-06-12 08:00:00,658497.2
2023-06-12 09:00:00,696252.0
2023-06-12 10:00:00,727091.3
2023-06-12 11:00:00,750597.0
2023-06-12 12:00:00,741369.1
2023-06-12 13:00:00,732092.4
2023-06-12 14:00:00,740175.7
2023-06-12 15:00:00,771873.8
2023-06-12 16:00:00,812605.9
2023-06-12 17:00:00,824349.9
2023-06-12 18:00:00,811434.2
2023-06-12 19:00:00,797610.6
2023-06-12 20:00:00,779950.3
2023-06-12 21:00:00,715225.3
2023-06-12 22:00:00,622165.6
2023-06-12 23:00:00,536758.4
2023-06-13 00:00:00,481816.7
2023-06-13 01:00:00,448320.5
2023-06-13 02:00:00,427772.4
2023-06-13 03:00:00,423989.3
2023-06-13 04:00:00,441117.2
2023-06-13 05:00:00,484443.7
2023-06-13 06:00:00,554400.9
2023-06-13 07:00:00,592321.3
2023-06-13 08:00:00,623444.1
2023-06-13 09:00:00,659030.3
2023-06-13 10:00:00,684225.6
2023-06-13 11:00:00,700934.8
2023-06-13 12:00:00,697588.8
2023-06-13 13:00:00,692275.6
2023-06-13 14:00:00,698572.6
2023-06-13 15:00:00,726133.0
2023-06-13 16:00:00,768422.5
2023-06-13 17:00:00,793505.2
2023-06-13 18:00:00,791783.7
2023-06-13 19:00:00,772187.7
2023-06-13 20:00:00,760727.1
2023-06-13 21:00:00,703126.1
2023-06-13 22:00:00,615546.2
2023-06-13 23:00:00,535165.6
2023-06-14 00:00:00,479619.3
2023-06-14 01:00:00,444950.6
2023-06-14 02:00:00,428764.7
2023-06-14 03:00:00,425376.0
2023-06-14 04:00:00,442744.6
2023-06-14 05:00:00,484035.6
2023-06-14 06:00:00,554928.2
2023-06-14 07:00:00,591179.8
2023-06-14 08:00:00,621706.4
2023-06-14 09:00:00,658009.8
2023-06-14 10:00:00,683845.2
2023-06-14 11:00:00,701046.0
2023-06-14 12:00:00,696613.6
2023-06-14 13:00:00,690607.5
2023-06-14 14:00:00,699728.0
2023-06-14 15:00:00,729958.1
2023-06-14 16:00:00,767173.5
2023-06-14 17:00:00,784095.6
2023-06-14 18:00:00,781940.4
2023-06-14 19:00:00,776848.6
2023-06-14 20:00:00,775652.6
2023-06-14 21:00:00,721274.3
2023-06-14 22:00:00,630154.6
2023-06-14 23:00:00,550593.6
2023-06-15 00:00:00,489928.1
2023-06-15 01:00:00,453173.4
2023-06-15 02:00:00,433044.0
2023-06-15 03:00:00,428225.7
2023-06-15 04:00:00,444868.8
2023-06-15 05:00:00,484250.5
2023-06-15 06:00:00,555808.1
2023-06-15 07:00:00,597190.4
2023-06-15 08:00:00,625466.8
2023-06-15 09:00:00,657521.7
2023-06-15 10:00:00,686088.7
2023-06-15 11:00:00,705968.1
2023-06-15 12:00:00,709130.7
2023-06-15 13:00:00,708836.9
2023-06-15 14:00:00,711166.6
2023-06-15 15:00:00,739156.7
2023-06-15 16:00:00,775361.6
2023-06-15 17:00:00,792860.0
2023-06-15 18:00:00,800934.6
2023-06-15 19:00:00,801426.6
2023-06-15 20:00:00,786035.7
2023-06-15 21:00:00,720997.0
2023-06-15 22:00:00,632769.5
2023-06-15 23:00:00,555047.7
2023-06-16 00:00:00,497500.7
2023-06-16 01:00:00,462415.39999999997
2023-06-16 02:00:00,441164.6
2023-06-16 03:00:00,435730.0
2023-06-16 04:00:00,449843.6
2023-06-16 05:00:00,486231.9
2023-06-16 06:00:00,555773.3
2023-06-16 07:00:00,604485.4
2023-06-16 08:00:00,641199.5
2023-06-16 09:00:00,683546.8
2023-06-16 10:00:00,722740.5
2023-06-16 11:00:00,748435.1
2023-06-16 12:00:00,750135.8
2023-06-16 13:00:00,752458.5
2023-06-16 14:00:00,761024.8
2023-06-16 15:00:00,787109.9
2023-06-16 16:00:00,825863.3
2023-06-16 17:00:00,835781.0
2023-06-16 18:00:00,822354.3
2023-06-16 19:00:00,809409.3
2023-06-16 20:00:00,808592.0
2023-06-16 21:00:00,762871.2
2023-06-16 22:00:00,678877.4
2023-06-16 23:00:00,599293.8
2023-06-17 00:00:00,532793.4
2023-06-17 01:00:00,487600.9
2023-06-17 02:00:00,458727.1
2023-06-17 03:00:00,443430.8
2023-06-17 04:00:00,441574.0
2023-06-17 05:00:00,459027.3
2023-06-17 06:00:00,514301.4
2023-06-17 07:00:00,597783.2
2023-06-17 08:00:00,682309.0
2023-06-17 09:00:00,754206.8
2023-06-17 10:00:00,809508.9
2023-06-17 11:00:00,842451.5
2023-06-17 12:00:00,851446.8
2023-06-17 13:00:00,854664.5
2023-06-17 14:00:00,864043.4
2023-06-17 15:00:00,879129.4
2023-06-17 16:00:00,894430.1
2023-06-17 17:00:00,889151.5
2023-06-17 18:00:00,860338.2
2023-06-17 19:00:00,826849.9
2023-06-17 20:00:00,816188.4
2023-06-17 21:00:00,774740.9
2023-06-17 22:00:00,699390.2
2023-06-17 23:00:00,616855.9
2023-06-18 00:00:00,549653.2
2023-06-18 01:00:00,502702.2
2023-06-18 02:00:00,470184.0
2023-06-18 03:00:00,451305.7
2023-06-18 04:00:00,443077.2
2023-06-18 05:00:00,454266.1
2023-06-18 06:00:00,499826.3
2023-06-18 07:00:00,578569.6
2023-06-18 08:00:00,665238.4
2023-06-18 09:00:00,749232.5
2023-06-18 10:00:00,815643.9
2023-06-18 11:00:00,853988.3
2023-06-18 12:00:00,873343.7
2023-06-18 13:00:00,891199.8
2023-06-18 14:00:00,912667.5
2023-06-18 15:00:00,942728.2
2023-06-18 16:00:00,969514.3
2023-06-18 17:00:00,973771.2
2023-06-18 18:00:00,955894.6
2023-06-18 19:00:00,934954.8
2023-06-18 20:00:00,930079.4
2023-06-18 21:00:00,869076.9
2023-06-18 22:00:00,759212.3
2023-06-18 23:00:00,652608.7
2023-06-19 00:00:00,572218.2
2023-06-19 01:00:00,520405.2
2023-06-19 02:00:00,486565.7
2023-06-19 03:00:00,471872.8
2023-06-19 04:00:00,479917.6
2023-06-19 05:00:00,515833.89999999997
2023-06-19 06:00:00,592472.8
2023-06-19 07:00:00,654568.5
2023-06-19 08:00:00,710910.5
2023-06-19 09:00:00,773284.3
2023-06-19 10:00:00,824045.0
2023-06-19 11:00:00,864953.3
2023-06-19 12:00:00,882649.8
2023-06-19 13:00:00,896601.9
2023-06-19 14:00:00,922533.7
2023-06-19 15:00:00,960585.1
2023-06-19 16:00:00,999779.6
2023-06-19 17:00:00,1003973.2
2023-06-19 18:00:00,978300.8
2023-06-19 19:00:00,948919.6
2023-06-19 20:00:00,934824.4
2023-06-19 21:00:00,865822.3
2023-06-19 22:00:00,759411.9
2023-06-19 23:00:00,656815.6
2023-06-20 00:00:00,583422.4
2023-06-20 01:00:00,537704.5
2023-06-20 02:00:00,507320.5
