timestamp,energy,temp,humidity,dew_point,apparent_temp,wind_speed,cloud_cover,precip,radiation,day_of_week,is_holiday
2023-10-12 09:00:00,664702.4,8.0,86.0,5.8,5.4,10.4,1.0,0.0,126.0,3,0
2023-10-12 10:00:00,680907.8,10.9,77.0,7.1,8.9,8.4,4.0,0.0,297.0,3,0
2023-10-12 11:00:00,693851.7,12.9,67.0,6.8,10.8,8.7,5.0,0.0,440.0,3,0
2023-10-12 12:00:00,683557.0,14.1,58.0,5.9,11.8,9.5,35.0,0.0,552.0,3,0
2023-10-12 13:00:00,671790.4,14.8,52.0,5.1,11.7,13.3,53.0,0.0,558.0,3,0
2023-10-12 14:00:00,672826.7,14.8,51.0,4.7,11.3,14.8,32.0,0.0,457.0,3,0
2023-10-12 15:00:00,698804.7,14.8,50.0,4.5,11.3,14.7,18.0,0.0,484.0,3,0
2023-10-12 16:00:00,738257.5,14.4,46.0,3.0,10.4,16.3,7.0,0.0,404.0,3,0
2023-10-12 17:00:00,777829.8,13.7,46.0,2.2,9.5,17.0,5.0,0.0,286.0,3,0
2023-10-12 18:00:00,818192.2,12.8,48.0,1.9,8.6,15.7,71.0,0.0,150.0,3,0
2023-10-12 19:00:00,807362.1,10.9,55.0,2.3,6.4,19.1,69.0,0.0,17.0,3,0
2023-10-12 20:00:00,766604.5,9.4,69.0,4.0,5.4,17.3,6.0,0.0,0.0,3,0
2023-10-12 21:00:00,697986.6,8.6,74.0,4.2,4.9,15.7,56.0,0.0,0.0,3,0
2023-10-12 22:00:00,615175.3,8.0,77.0,4.3,4.8,12.8,95.0,0.0,0.0,3,0
2023-10-12 23:00:00,545177.0,7.3,81.0,4.3,4.3,11.8,12.0,0.0,0.0,3,0
2023-10-13 00:00:00,497001.8,6.9,83.0,4.3,3.8,12.0,31.0,0.0,0.0,4,0
2023-10-13 01:00:00,470626.1,6.8,83.0,4.2,3.8,11.1,95.0,0.0,0.0,4,0
2023-10-13 02:00:00,456325.7,6.8,82.0,4.0,3.9,9.7,95.0,0.0,0.0,4,0
2023-10-13 03:00:00,458063.8,6.8,82.0,3.9,3.9,10.2,91.0,0.0,0.0,4,0
2023-10-13 04:00:00,480916.9,6.6,83.0,4.0,3.6,10.6,92.0,0.0,0.0,4,0
2023-10-13 05:00:00,530919.4,6.4,85.0,4.0,3.4,10.6,100.0,0.0,0.0,4,0
2023-10-13 06:00:00,604761.1,6.2,87.0,4.2,3.5,9.0,49.0,0.0,0.0,4,0
2023-10-13 07:00:00,635879.6,6.1,89.0,4.3,3.4,9.4,89.0,0.0,0.0,4,0
2023-10-13 08:00:00,658331.2,6.2,89.0,4.6,3.7,8.7,24.0,0.0,9.0,4,0
2023-10-13 09:00:00,681511.3,8.2,85.0,5.9,5.8,10.0,87.0,0.0,115.0,4,0
2023-10-13 10:00:00,700334.4,10.8,80.0,7.3,8.9,8.3,98.0,0.0,278.0,4,0
2023-10-13 11:00:00,712080.7,12.4,71.0,7.3,10.7,6.9,53.0,0.0,414.0,4,0
2023-10-13 12:00:00,699698.4,13.7,60.0,6.2,11.7,7.1,96.0,0.0,549.0,4,0
2023-10-13 13:00:00,686336.5,14.3,55.0,5.4,12.1,7.1,100.0,0.0,482.0,4,0
2023-10-13 14:00:00,684328.4,14.4,54.0,5.1,12.3,5.8,100.0,0.0,355.0,4,0
2023-10-13 15:00:00,704914.5,14.6,53.0,5.1,12.4,7.1,100.0,0.0,363.0,4,0
2023-10-13 16:00:00,747256.8,14.8,51.0,4.8,12.4,7.6,100.0,0.0,339.0,4,0
2023-10-13 17:00:00,783563.1,14.1,53.0,4.6,11.3,10.0,100.0,0.0,195.0,4,0
2023-10-13 18:00:00,802060.7,13.2,56.0,4.6,10.1,12.1,100.0,0.0,104.0,4,0
2023-10-13 19:00:00,784206.1,11.6,62.0,4.5,8.7,11.3,100.0,0.0,11.0,4,0
2023-10-13 20:00:00,748875.2,10.8,66.0,4.8,7.9,10.6,100.0,0.0,0.0,4,0
2023-10-13 21:00:00,689900.6,10.4,68.0,4.7,7.4,11.1,100.0,0.0,0.0,4,0
2023-10-13 22:00:00,621641.3,10.2,69.0,4.8,7.3,11.6,100.0,0.0,0.0,4,0
2023-10-13 23:00:00,558861.6,10.4,69.0,5.0,7.6,11.4,100.0,0.0,0.0,4,0
2023-10-14 00:00:00,507871.5,10.5,69.0,5.2,7.6,11.5,100.0,0.0,0.0,5,0
2023-10-14 01:00:00,474550.9,10.4,72.0,5.6,7.7,11.2,100.0,0.0,0.0,5,0
2023-10-14 02:00:00,454161.8,10.2,76.0,6.2,7.8,9.9,100.0,0.3,0.0,5,0
2023-10-14 03:00:00,446673.9,9.8,85.0,7.4,7.5,11.3,100.0,0.6,0.0,5,0
2023-10-14 04:00:00,455212.6,9.6,87.0,7.6,7.1,13.0,100.0,0.5,0.0,5,0
2023-10-14 05:00:00,478148.9,9.6,89.0,7.8,6.6,16.5,100.0,0.5,0.0,5,0
2023-10-14 06:00:00,525267.8,9.5,89.0,7.8,6.5,16.9,100.0,0.5,0.0,5,0
2023-10-14 07:00:00,596010.9,9.6,89.0,7.9,6.6,16.8,100.0,0.2,0.0,5,0
2023-10-14 08:00:00,667335.0,10.1,90.0,8.4,6.9,18.7,100.0,0.3,1.0,5,0
2023-10-14 09:00:00,722752.8,9.8,89.0,8.1,6.4,19.6,100.0,0.7,21.0,5,0
2023-10-14 10:00:00,761121.9,9.6,87.0,7.6,6.2,19.4,100.0,0.3,25.0,5,0
2023-10-14 11:00:00,773399.4,10.8,81.0,7.8,7.1,21.3,100.0,0.1,68.0,5,0
2023-10-14 12:00:00,766370.4,11.8,74.0,7.2,7.9,21.4,100.0,0.0,155.0,5,0
2023-10-14 13:00:00,756250.0,12.6,63.0,5.6,8.1,23.3,100.0,0.0,183.0,5,0
2023-10-14 14:00:00,745398.2,13.0,58.0,4.9,8.7,20.8,100.0,0.0,145.0,5,0
2023-10-14 15:00:00,752310.3,13.8,53.0,4.4,9.7,19.0,100.0,0.0,193.0,5,0
2023-10-14 16:00:00,780527.8,14.2,49.0,3.7,10.1,17.7,100.0,0.0,180.0,5,0
2023-10-14 17:00:00,808695.1,13.8,52.0,4.1,10.0,16.3,100.0,0.0,105.0,5,0
2023-10-14 18:00:00,816362.0,13.4,52.0,3.8,9.4,17.1,83.0,0.0,66.0,5,0
2023-10-14 19:00:00,787812.6,12.6,54.0,3.5,9.0,14.3,98.0,0.0,6.0,5,0
2023-10-14 20:00:00,748529.8,10.0,66.0,3.8,6.5,13.7,54.0,0.0,0.0,5,0
2023-10-14 21:00:00,692637.1,10.4,65.0,4.2,6.8,15.3,92.0,0.0,0.0,5,0
2023-10-14 22:00:00,627195.1,10.9,63.0,4.2,6.7,19.5,75.0,0.0,0.0,5,0
2023-10-14 23:00:00,562764.3,10.1,66.0,4.0,5.6,21.2,37.0,0.0,0.0,5,0
2023-10-15 00:00:00,511278.4,9.6,68.0,4.1,5.0,22.0,48.0,0.0,0.0,6,0
2023-10-15 01:00:00,478551.1,9.1,70.0,4.1,4.7,21.0,9.0,0.0,0.0,6,0
2023-10-15 02:00:00,456346.1,8.2,75.0,4.0,3.7,21.1,6.0,0.0,0.0,6,0
2023-10-15 03:00:00,448357.6,7.6,79.0,4.1,3.1,21.1,11.0,0.0,0.0,6,0
2023-10-15 04:00:00,455085.5,7.3,81.0,4.2,2.9,20.6,29.0,0.0,0.0,6,0
2023-10-15 05:00:00,475394.1,7.2,82.0,4.3,3.0,19.5,19.0,0.0,0.0,6,0
2023-10-15 06:00:00,515745.8,7.2,82.0,4.3,3.1,18.7,22.0,0.0,0.0,6,0
2023-10-15 07:00:00,580706.3,6.9,83.0,4.2,2.9,17.8,89.0,0.0,0.0,6,0
2023-10-15 08:00:00,647168.4,7.6,82.0,4.7,3.7,17.9,100.0,0.0,6.0,6,0
2023-10-15 09:00:00,705525.9,9.1,71.0,4.2,5.1,17.9,82.0,0.0,93.0,6,0
2023-10-15 10:00:00,753333.1,9.8,68.0,4.2,5.7,18.9,100.0,0.0,208.0,6,0
2023-10-15 11:00:00,782666.6,9.9,65.0,3.6,5.0,23.2,100.0,0.0,192.0,6,0
2023-10-15 12:00:00,786200.8,10.1,62.0,3.2,5.0,23.9,99.0,0.0,174.0,6,0
2023-10-15 13:00:00,786407.8,10.3,62.0,3.3,5.5,22.4,100.0,0.0,187.0,6,0
2023-10-15 14:00:00,787990.1,9.9,65.0,3.6,5.5,20.3,100.0,0.1,172.0,6,0
2023-10-15 15:00:00,801442.1,9.1,70.0,4.1,4.8,19.8,100.0,0.3,102.0,6,0
2023-10-15 16:00:00,837908.0,9.1,72.0,4.3,4.9,19.1,100.0,0.1,87.0,6,0
2023-10-15 17:00:00,877080.7,8.9,74.0,4.5,5.0,17.6,100.0,0.1,57.0,6,0
2023-10-15 18:00:00,884996.1,8.7,76.0,4.8,4.8,17.9,99.0,0.0,71.0,6,0
2023-10-15 19:00:00,857215.3,8.2,79.0,4.8,4.4,17.4,99.0,0.0,8.0,6,0
2023-10-15 20:00:00,805650.6,8.6,78.0,4.9,5.0,15.8,100.0,0.0,0.0,6,0
2023-10-15 21:00:00,725295.1,8.5,77.0,4.8,4.7,17.6,99.0,0.0,0.0,6,0
2023-10-15 22:00:00,634023.9,8.6,79.0,5.2,4.6,18.7,100.0,0.0,0.0,6,0
2023-10-15 23:00:00,556688.3,8.9,80.0,5.6,4.9,19.7,100.0,0.0,0.0,6,0
2023-10-16 00:00:00,503950.8,9.1,80.0,5.8,5.1,20.2,100.0,0.0,0.0,0,0
2023-10-16 01:00:00,473322.1,9.4,79.0,5.9,5.5,19.7,100.0,0.0,0.0,0,0
2023-10-16 02:00:00,458781.9,9.4,80.0,6.1,5.5,20.1,99.0,0.0,0.0,0,0
2023-10-16 03:00:00,458502.4,9.6,79.0,6.1,5.6,20.1,53.0,0.0,0.0,0,0
2023-10-16 04:00:00,482748.3,9.1,81.0,6.1,5.3,19.0,100.0,0.0,0.0,0,0
2023-10-16 05:00:00,531953.6,9.4,80.0,6.2,5.6,19.5,100.0,0.0,0.0,0,0
2023-10-16 06:00:00,608379.0,9.9,78.0,6.2,5.6,22.6,100.0,0.0,0.0,0,0
2023-10-16 07:00:00,637676.7,10.1,78.0,6.4,5.7,23.8,99.0,0.0,0.0,0,0
2023-10-16 08:00:00,660309.4,9.7,84.0,7.2,5.8,21.8,97.0,0.0,3.0,0,0
2023-10-16 09:00:00,681260.9,10.8,79.0,7.3,6.8,23.0,97.0,0.0,84.0,0,0
2023-10-16 10:00:00,706540.6,11.5,75.0,7.2,7.3,24.2,81.0,0.0,189.0,0,0
2023-10-16 11:00:00,719486.3,12.2,71.0,7.1,7.8,24.9,100.0,0.0,295.0,0,0
2023-10-16 12:00:00,710911.9,12.1,69.0,6.7,7.7,24.6,100.0,0.0,250.0,0,0
2023-10-16 13:00:00,702919.3,12.6,66.0,6.3,8.0,25.0,57.0,0.0,279.0,0,0
2023-10-16 14:00:00,707053.9,13.6,61.0,6.2,9.0,25.0,5.0,0.0,446.0,0,0
2023-10-16 15:00:00,741913.3,14.2,59.0,6.2,9.9,23.0,3.0,0.0,505.0,0,0
2023-10-16 16:00:00,796530.5,14.4,57.0,6.1,10.2,21.5,9.0,0.0,450.0,0,0
2023-10-16 17:00:00,841325.2,13.4,60.0,5.8,9.4,20.5,18.0,0.0,291.0,0,0
2023-10-16 18:00:00,853650.8,12.1,64.0,5.7,8.4,18.1,20.0,0.0,127.0,0,0
2023-10-16 19:00:00,823551.9,10.9,68.0,5.2,7.4,15.9,65.0,0.0,10.0,0,0
2023-10-16 20:00:00,774208.9,10.5,70.0,5.2,7.9,9.8,23.0,0.0,0.0,0,0
2023-10-16 21:00:00,696734.7,9.8,73.0,5.2,6.9,11.7,100.0,0.0,0.0,0,0
2023-10-16 22:00:00,609879.6,9.9,73.0,5.2,6.7,14.1,100.0,0.0,0.0,0,0
2023-10-16 23:00:00,540441.6,9.9,72.0,5.2,6.7,13.9,100.0,0.0,0.0,0,0
2023-10-17 00:00:00,492231.4,9.9,72.0,5.2,6.8,13.0,100.0,0.0,0.0,1,0
2023-10-17 01:00:00,464958.1,9.9,72.0,5.1,6.9,12.2,100.0,0.0,0.0,1,0
2023-10-17 02:00:00,450486.0,9.7,72.0,4.8,6.7,12.1,100.0,0.0,0.0,1,0
2023-10-17 03:00:00,451976.1,9.4,72.0,4.7,6.4,11.8,100.0,0.0,0.0,1,0
2023-10-17 04:00:00,478043.8,9.3,72.0,4.6,6.2,12.5,100.0,0.0,0.0,1,0
2023-10-17 05:00:00,530777.6,9.1,72.0,4.4,5.9,12.9,100.0,0.0,0.0,1,0
2023-10-17 06:00:00,610326.4,8.9,73.0,4.3,5.7,12.6,100.0,0.0,0.0,1,0
2023-10-17 07:00:00,628268.5,8.6,74.0,4.2,5.5,11.6,100.0,0.0,0.0,1,0
2023-10-17 08:00:00,638480.8,8.3,81.0,5.3,5.4,12.0,100.0,0.0,3.0,1,0
2023-10-17 09:00:00,661478.9,8.8,80.0,5.6,6.2,10.3,14.0,0.0,64.0,1,0
2023-10-17 10:00:00,677340.7,10.6,75.0,6.3,8.4,8.4,5.0,0.0,220.0,1,0
2023-10-17 11:00:00,685535.5,12.6,66.0,6.3,10.6,7.3,18.0,0.0,408.0,1,0
2023-10-17 12:00:00,674602.5,13.9,57.0,5.4,12.2,4.2,100.0,0.0,518.0,1,0
2023-10-17 13:00:00,663622.6,14.2,54.0,4.9,12.5,3.3,100.0,0.0,385.0,1,0
2023-10-17 14:00:00,665895.1,14.1,54.0,4.8,12.2,4.2,100.0,0.0,251.0,1,0
2023-10-17 15:00:00,695137.8,13.9,59.0,6.1,11.8,7.9,100.0,0.0,232.0,1,0
2023-10-17 16:00:00,741100.2,13.9,62.0,6.7,11.6,9.3,100.0,0.0,176.0,1,0
2023-10-17 17:00:00,791867.0,14.1,59.0,6.1,11.9,8.1,100.0,0.0,142.0,1,0
2023-10-17 18:00:00,821549.8,13.7,62.0,6.4,11.9,6.3,100.0,0.0,59.0,1,0
2023-10-17 19:00:00,801649.6,12.6,71.0,7.5,11.1,5.5,100.0,0.0,5.0,1,0
2023-10-17 20:00:00,753158.4,12.9,67.0,6.9,10.4,11.2,100.0,0.0,0.0,1,0
2023-10-17 21:00:00,680148.8,12.2,70.0,7.0,9.7,12.0,100.0,0.0,0.0,1,0
2023-10-17 22:00:00,595757.3,11.8,71.0,6.8,9.6,9.2,100.0,0.0,0.0,1,0
2023-10-17 23:00:00,528240.3,11.1,73.0,6.3,9.2,6.6,100.0,0.0,0.0,1,0
2023-10-18 00:00:00,479238.0,10.2,76.0,6.3,8.3,7.2,100.0,0.0,0.0,2,0
2023-10-18 01:00:00,452020.5,9.5,81.0,6.3,7.3,8.5,22.0,0.0,0.0,2,0
2023-10-18 02:00:00,438361.7,8.4,87.0,6.3,6.3,8.3,100.0,0.0,0.0,2,0
2023-10-18 03:00:00,439737.3,8.6,87.0,6.4,6.5,7.6,99.0,0.0,0.0,2,0
2023-10-18 04:00:00,463719.9,9.3,83.0,6.6,7.7,4.9,100.0,0.0,0.0,2,0
2023-10-18 05:00:00,515040.4,9.8,83.0,7.0,8.3,4.9,100.0,0.0,0.0,2,0
2023-10-18 06:00:00,589952.4,10.4,83.0,7.7,8.7,7.3,100.0,0.0,0.0,2,0
2023-10-18 07:00:00,616808.7,10.2,82.0,7.3,8.5,7.0,31.0,0.0,0.0,2,0
2023-10-18 08:00:00,634095.6,9.8,84.0,7.2,7.7,9.2,100.0,0.0,4.0,2,0
2023-10-18 09:00:00,658370.9,10.8,75.0,6.6,8.5,9.9,29.0,0.0,46.0,2,0
2023-10-18 10:00:00,671419.8,11.8,65.0,5.4,9.0,11.8,8.0,0.0,203.0,2,0
2023-10-18 11:00:00,678830.6,12.9,58.0,4.8,9.6,14.0,6.0,0.0,421.0,2,0
2023-10-18 12:00:00,668061.7,14.0,53.0,4.7,10.7,14.0,100.0,0.0,498.0,2,0
2023-10-18 13:00:00,658076.8,14.4,55.0,5.6,11.3,13.7,86.0,0.0,409.0,2,0
2023-10-18 14:00:00,661778.2,14.1,62.0,7.0,11.1,15.5,97.0,0.0,335.0,2,0
2023-10-18 15:00:00,698655.0,14.7,58.0,6.6,11.0,19.4,100.0,0.0,387.0,2,0
2023-10-18 16:00:00,754915.4,14.4,58.0,6.3,10.8,18.2,100.0,0.0,157.0,2,0
2023-10-18 17:00:00,799271.9,14.4,57.0,6.0,10.7,18.8,95.0,0.0,183.0,2,0
2023-10-18 18:00:00,818139.8,13.9,60.0,6.2,10.7,15.6,99.0,0.0,85.0,2,0
2023-10-18 19:00:00,797314.5,13.6,62.0,6.5,10.3,16.4,56.0,0.0,5.0,2,0
2023-10-18 20:00:00,749559.9,12.8,74.0,8.1,10.2,13.9,57.0,0.0,0.0,2,0
2023-10-18 21:00:00,676017.7,13.1,73.0,8.4,10.5,14.3,22.0,0.0,0.0,2,0
2023-10-18 22:00:00,592512.5,12.1,82.0,9.2,10.2,11.7,20.0,0.0,0.0,2,0
2023-10-18 23:00:00,526551.7,11.4,89.0,9.6,9.8,10.8,18.0,0.0,0.0,2,0
2023-10-19 00:00:00,480683.7,11.2,90.0,9.6,9.5,10.7,8.0,0.0,0.0,3,0
2023-10-19 01:00:00,453233.5,11.1,89.0,9.3,9.4,10.2,1.0,0.0,0.0,3,0
2023-10-19 02:00:00,439902.3,11.1,86.0,8.8,8.9,12.3,4.0,0.0,0.0,3,0
2023-10-19 03:00:00,441419.6,10.5,86.0,8.2,8.4,11.0,28.0,0.0,0.0,3,0
2023-10-19 04:00:00,465426.6,10.2,89.0,8.5,8.2,10.7,100.0,0.0,0.0,3,0
2023-10-19 05:00:00,516677.2,10.1,90.0,8.6,8.4,9.2,97.0,0.0,0.0,3,0
2023-10-19 06:00:00,593506.7,10.2,91.0,8.8,8.6,9.0,96.0,0.0,0.0,3,0
2023-10-19 07:00:00,614496.9,10.3,90.0,8.8,8.7,8.9,67.0,0.0,0.0,3,0
2023-10-19 08:00:00,633210.7,11.2,90.0,9.6,9.3,12.2,97.0,0.0,4.0,3,0
2023-10-19 09:00:00,654613.2,12.4,84.0,9.7,10.0,15.9,86.0,0.0,100.0,3,0
2023-10-19 10:00:00,674141.1,13.0,76.0,8.9,10.4,15.8,100.0,0.1,212.0,3,0
2023-10-19 11:00:00,680299.1,13.1,75.0,8.8,10.4,16.9,100.0,0.0,217.0,3,0
2023-10-19 12:00:00,671557.4,14.4,67.0,8.4,11.3,18.4,100.0,0.0,486.0,3,0
2023-10-19 13:00:00,661287.5,14.9,66.0,8.5,12.0,16.9,100.0,0.0,489.0,3,0
2023-10-19 14:00:00,665374.2,14.8,67.0,8.8,12.4,14.2,100.0,0.0,235.0,3,0
2023-10-19 15:00:00,698529.0,16.5,58.0,8.3,13.7,16.1,100.0,0.0,465.0,3,0
2023-10-19 16:00:00,747698.7,16.5,61.0,8.9,14.0,15.0,100.0,0.0,273.0,3,0
2023-10-19 17:00:00,794013.7,16.4,64.0,9.4,14.0,15.3,100.0,0.0,172.0,3,0
2023-10-19 18:00:00,810963.8,15.8,65.0,9.2,13.2,16.3,100.0,0.0,54.0,3,0
2023-10-19 19:00:00,789613.1,15.4,68.0,9.6,13.2,14.3,100.0,0.0,4.0,3,0
2023-10-19 20:00:00,744770.1,15.2,74.0,10.5,13.4,13.4,100.0,0.0,0.0,3,0
2023-10-19 21:00:00,673314.0,13.4,91.0,12.1,12.5,10.9,100.0,0.9,0.0,3,0
2023-10-19 22:00:00,592542.2,13.7,88.0,11.8,12.3,13.0,100.0,0.4,0.0,3,0
2023-10-19 23:00:00,526358.4,14.1,85.0,11.6,11.9,18.1,100.0,0.1,0.0,3,0
2023-10-20 00:00:00,476786.4,13.7,90.0,12.1,11.8,17.4,100.0,0.8,0.0,4,0
2023-10-20 01:00:00,447912.3,13.6,90.0,11.9,11.5,18.4,100.0,0.4,0.0,4,0
2023-10-20 02:00:00,432336.3,13.4,89.0,11.7,10.8,22.0,100.0,0.2,0.0,4,0
2023-10-20 03:00:00,430465.0,13.6,88.0,11.7,11.0,21.4,96.0,0.1,0.0,4,0
2023-10-20 04:00:00,451164.4,13.5,89.0,11.7,11.0,20.6,100.0,0.2,0.0,4,0
2023-10-20 05:00:00,496249.6,13.6,88.0,11.7,11.1,21.2,92.0,0.2,0.0,4,0
2023-10-20 06:00:00,572238.9,13.6,87.0,11.6,11.1,20.7,100.0,0.1,0.0,4,0
2023-10-20 07:00:00,620305.5,13.4,89.0,11.6,10.9,20.8,100.0,0.2,0.0,4,0
2023-10-20 08:00:00,658968.3,13.4,92.0,12.1,11.6,17.1,100.0,0.3,1.0,4,0
2023-10-20 09:00:00,697102.4,13.6,93.0,12.5,12.1,15.6,100.0,0.8,23.0,4,0
2023-10-20 10:00:00,717200.9,13.4,94.0,12.4,11.5,18.3,100.0,0.7,49.0,4,0
2023-10-20 11:00:00,725501.7,13.6,90.0,12.0,12.1,14.5,100.0,0.7,98.0,4,0
2023-10-20 12:00:00,715534.8,13.4,90.0,11.8,11.4,17.7,100.0,1.0,148.0,4,0
2023-10-20 13:00:00,705942.5,13.1,90.0,11.6,11.4,15.3,100.0,0.8,88.0,4,0
2023-10-20 14:00:00,701641.9,13.4,89.0,11.6,12.1,12.3,100.0,0.4,121.0,4,0
2023-10-20 15:00:00,718758.7,13.7,86.0,11.4,12.2,13.0,100.0,0.1,133.0,4,0
2023-10-20 16:00:00,757003.9,14.2,82.0,11.2,12.8,12.2,48.0,0.1,205.0,4,0
2023-10-20 17:00:00,788882.5,14.2,83.0,11.3,13.3,9.2,80.0,0.1,192.0,4,0
2023-10-20 18:00:00,797096.2,13.4,88.0,11.4,12.7,7.6,47.0,0.1,77.0,4,0
2023-10-20 19:00:00,777785.8,12.3,91.0,10.9,11.4,8.5,54.0,0.3,4.0,4,0
2023-10-20 20:00:00,740397.4,12.1,92.0,10.8,11.5,6.2,27.0,0.1,0.0,4,0
2023-10-20 21:00:00,681246.4,11.4,93.0,10.4,10.4,8.0,61.0,0.0,0.0,4,0
2023-10-20 22:00:00,614656.9,10.9,93.0,9.9,9.5,10.0,1.0,0.0,0.0,4,0
2023-10-20 23:00:00,553547.1,10.4,92.0,9.2,8.5,11.8,1.0,0.0,0.0,4,0
2023-10-21 00:00:00,503925.4,10.2,92.0,9.1,8.0,13.7,10.0,0.0,0.0,5,0
2023-10-21 01:00:00,469526.8,10.1,93.0,9.1,8.0,13.0,13.0,0.0,0.0,5,0
2023-10-21 02:00:00,448953.8,10.0,92.0,8.8,7.9,12.5,27.0,0.0,0.0,5,0
2023-10-21 03:00:00,441994.0,9.6,92.0,8.4,7.4,11.9,9.0,0.0,0.0,5,0
2023-10-21 04:00:00,449572.4,9.4,91.0,8.0,6.7,15.2,31.0,0.0,0.0,5,0
2023-10-21 05:00:00,473229.3,9.2,91.0,7.8,6.6,13.7,6.0,0.0,0.0,5,0
2023-10-21 06:00:00,520057.5,9.2,91.0,7.8,6.9,12.2,10.0,0.0,0.0,5,0
2023-10-21 07:00:00,594573.9,8.9,92.0,7.7,6.8,10.6,25.0,0.0,0.0,5,0
2023-10-21 08:00:00,664321.4,9.2,91.0,7.8,6.9,11.7,61.0,0.0,3.0,5,0
2023-10-21 09:00:00,720169.1,10.7,90.0,9.1,7.8,17.9,99.0,0.2,63.0,5,0
2023-10-21 10:00:00,760644.6,11.9,83.0,9.1,8.7,19.7,92.0,0.0,138.0,5,0
2023-10-21 11:00:00,776181.2,12.3,76.0,8.2,8.5,22.7,100.0,0.0,214.0,5,0
2023-10-21 12:00:00,771852.2,12.9,70.0,7.6,8.9,23.5,100.0,0.0,284.0,5,0
2023-10-21 13:00:00,763953.8,12.8,69.0,7.1,8.8,22.0,100.0,0.0,203.0,5,0
2023-10-21 14:00:00,755182.4,13.4,64.0,6.8,9.1,23.8,97.0,0.0,398.0,5,0
2023-10-21 15:00:00,765747.9,13.2,63.0,6.4,8.8,24.2,100.0,0.0,352.0,5,0
2023-10-21 16:00:00,796791.5,12.6,64.0,5.9,8.0,24.5,100.0,0.0,226.0,5,0
2023-10-21 17:00:00,831309.5,11.8,66.0,5.5,7.1,24.2,93.0,0.0,138.0,5,0
2023-10-21 18:00:00,825484.2,10.8,67.0,4.9,6.2,22.7,92.0,0.0,68.0,5,0
2023-10-21 19:00:00,794619.7,10.1,69.0,4.6,5.4,22.9,100.0,0.0,3.0,5,0
2023-10-21 20:00:00,756106.0,9.3,74.0,4.9,4.9,21.9,92.0,0.0,0.0,5,0
2023-10-21 21:00:00,702319.4,8.9,74.0,4.4,4.4,21.6,92.0,0.0,0.0,5,0
2023-10-21 22:00:00,639224.9,8.5,70.0,3.3,3.8,21.5,36.0,0.0,0.0,5,0
2023-10-21 23:00:00,579377.6,7.9,68.0,2.3,3.1,21.3,22.0,0.0,0.0,5,0
2023-10-22 00:00:00,528702.2,7.4,68.0,1.9,2.5,21.3,5.0,0.0,0.0,6,0
2023-10-22 01:00:00,493860.7,6.9,68.0,1.3,2.1,20.0,9.0,0.0,0.0,6,0
2023-10-22 02:00:00,474096.4,6.6,67.0,0.9,2.0,18.2,11.0,0.0,0.0,6,0
2023-10-22 03:00:00,465668.5,6.4,67.0,0.7,2.1,16.0,12.0,0.0,0.0,6,0
2023-10-22 04:00:00,471223.1,6.4,67.0,0.7,2.1,15.4,68.0,0.0,0.0,6,0
2023-10-22 05:00:00,491499.2,6.4,68.0,0.9,2.1,15.6,100.0,0.0,0.0,6,0
2023-10-22 06:00:00,533376.0,6.6,66.0,0.6,2.3,15.6,100.0,0.0,0.0,6,0
2023-10-22 07:00:00,602379.7,6.9,64.0,0.5,2.1,18.8,100.0,0.0,0.0,6,0
2023-10-22 08:00:00,672398.9,6.1,66.0,0.2,1.1,19.6,99.0,0.0,1.0,6,0
2023-10-22 09:00:00,725270.0,6.8,63.0,0.3,1.7,20.5,42.0,0.0,81.0,6,0
2023-10-22 10:00:00,764972.5,7.9,57.0,-0.1,1.0,32.6,53.0,0.0,220.0,6,0
2023-10-22 11:00:00,783004.7,8.4,56.0,0.2,1.7,32.3,96.0,0.0,365.0,6,0
2023-10-22 12:00:00,776710.1,8.9,52.0,-0.6,1.8,33.5,91.0,0.0,396.0,6,0
2023-10-22 13:00:00,764693.9,9.7,49.0,-0.4,3.0,30.7,46.0,0.0,528.0,6,0
2023-10-22 14:00:00,761308.0,9.5,50.0,-0.4,3.1,28.9,46.0,0.0,453.0,6,0
2023-10-22 15:00:00,778407.1,9.6,50.0,-0.3,3.3,28.3,15.0,0.0,499.0,6,0
2023-10-22 16:00:00,825448.4,8.9,52.0,-0.3,2.8,27.0,36.0,0.0,414.0,6,0
2023-10-22 17:00:00,873870.1,8.1,53.0,-0.9,2.2,24.7,8.0,0.0,226.0,6,0
2023-10-22 18:00:00,888289.4,7.7,53.0,-1.2,2.6,19.5,3.0,0.0,106.0,6,0
2023-10-22 19:00:00,862264.9,6.8,57.0,-1.2,1.9,17.3,4.0,0.0,4.0,6,0
2023-10-22 20:00:00,812539.2,6.6,61.0,-0.5,1.9,16.8,5.0,0.0,0.0,6,0
2023-10-22 21:00:00,736437.5,6.1,64.0,-0.3,1.6,16.1,4.0,0.0,0.0,6,0
2023-10-22 22:00:00,643353.7,5.7,67.0,0.1,1.5,13.8,1.0,0.0,0.0,6,0
2023-10-22 23:00:00,570562.6,5.1,72.0,0.3,1.5,10.0,6.0,0.0,0.0,6,0
2023-10-23 00:00:00,520640.4,4.4,76.0,0.6,1.4,6.7,1.0,0.0,0.0,0,0
2023-10-23 01:00:00,492342.2,3.0,85.0,0.7,0.1,6.6,2.0,0.0,0.0,0,0
