timestamp,energy
2026-01-31 16:00:00,18732.156141
2026-01-31 17:00:00,19669.933901
2026-01-31 18:00:00,20788.918263
2026-01-31 19:00:00,21191.085293
2026-01-31 20:00:00,21372.20623
2026-01-31 21:00:00,21357.785989
2026-01-31 22:00:00,21071.084609
2026-01-31 23:00:00,20707.732091
2026-02-01 00:00:00,20428.898692
2026-02-01 01:00:00,20301.643682
2026-02-01 02:00:00,20294.512251
2026-02-01 03:00:00,20399.263959
2026-02-01 04:00:00,20668.82637
2026-02-01 05:00:00,21154.823696
2026-02-01 06:00:00,21768.993683
2026-02-01 07:00:00,22373.43654
2026-02-01 08:00:00,22152.539463
2026-02-01 09:00:00,21055.362113
2026-02-01 10:00:00,19816.550311
2026-02-01 11:00:00,18564.280593
2026-02-01 12:00:00,17425.852612
2026-02-01 13:00:00,16398.904547
2026-02-01 14:00:00,15592.336074
2026-02-01 15:00:00,15059.4839
2026-02-01 16:00:00,15023.251742
2026-02-01 17:00:00,15586.505072
2026-02-01 18:00:00,16878.326051
2026-02-01 19:00:00,17505.977905
2026-02-01 20:00:00,17796.789774
2026-02-01 21:00:00,17728.465008
2026-02-01 22:00:00,17204.814519
2026-02-01 23:00:00,16623.812324
2026-02-02 00:00:00,16387.845915
2026-02-02 01:00:00,16181.852099
2026-02-02 02:00:00,16361.321863
2026-02-02 03:00:00,16522.410849
2026-02-02 04:00:00,17073.95412
2026-02-02 05:00:00,18161.034278
2026-02-02 06:00:00,19681.852312
2026-02-02 07:00:00,20149.751339
2026-02-02 08:00:00,19247.23655
2026-02-02 09:00:00,17942.15382
2026-02-02 10:00:00,16836.739966
2026-02-02 11:00:00,15824.658745
2026-02-02 12:00:00,14956.476219
2026-02-02 13:00:00,14396.590047
2026-02-02 14:00:00,13967.09023
2026-02-02 15:00:00,13752.070272
2026-02-02 16:00:00,13868.649794
2026-02-02 17:00:00,14441.417046
2026-02-02 18:00:00,15279.706941
2026-02-02 19:00:00,15398.285685
2026-02-02 20:00:00,15167.235682
2026-02-02 21:00:00,14743.457881
2026-02-02 22:00:00,13956.820492
2026-02-02 23:00:00,13143.971112
2026-02-03 00:00:00,12610.867079
2026-02-03 01:00:00,12157.446219
2026-02-03 02:00:00,11915.937439
2026-02-03 03:00:00,11850.306104
2026-02-03 04:00:00,12068.631607
2026-02-03 05:00:00,12939.079695
2026-02-03 06:00:00,14172.116125
2026-02-03 07:00:00,14557.799813
2026-02-03 08:00:00,14529.52957
2026-02-03 09:00:00,14432.20697
2026-02-03 10:00:00,14187.4513
2026-02-03 11:00:00,14021.050636
2026-02-03 12:00:00,13689.986996
2026-02-03 13:00:00,13379.347415
2026-02-03 14:00:00,13054.34466
2026-02-03 15:00:00,12805.143344
2026-02-03 16:00:00,13021.156317
2026-02-03 17:00:00,13473.794014
2026-02-03 18:00:00,14175.321882
2026-02-03 19:00:00,14453.912736
2026-02-03 20:00:00,14421.953274
2026-02-03 21:00:00,14231.25772
2026-02-03 22:00:00,13634.620479
2026-02-03 23:00:00,13027.814612
2026-02-04 00:00:00,12820.701201
2026-02-04 01:00:00,12741.381861
2026-02-04 02:00:00,12820.967067
2026-02-04 03:00:00,13059.482059
2026-02-04 04:00:00,13730.902783
2026-02-04 05:00:00,14954.52335
2026-02-04 06:00:00,16557.978299
2026-02-04 07:00:00,17259.439527
2026-02-04 08:00:00,16788.505465
2026-02-04 09:00:00,16049.696122
2026-02-04 10:00:00,15657.006093
2026-02-04 11:00:00,15179.468737
2026-02-04 12:00:00,14746.910878
2026-02-04 13:00:00,14196.869447
2026-02-04 14:00:00,13783.73875
2026-02-04 15:00:00,13608.491974
2026-02-04 16:00:00,13845.885446
2026-02-04 17:00:00,14596.554014
2026-02-04 18:00:00,15535.200956
2026-02-04 19:00:00,15844.762585
2026-02-04 20:00:00,15875.044541
2026-02-04 21:00:00,15678.329901
2026-02-04 22:00:00,15066.393368
2026-02-04 23:00:00,14528.806704
2026-02-05 00:00:00,14473.322744
2026-02-05 01:00:00,14412.815589
2026-02-05 02:00:00,14602.768494
2026-02-05 03:00:00,14964.596374
2026-02-05 04:00:00,15519.746497
2026-02-05 05:00:00,16676.647947
2026-02-05 06:00:00,18221.954343
2026-02-05 07:00:00,18758.73629
2026-02-05 08:00:00,17828.038641
2026-02-05 09:00:00,16649.231449
2026-02-05 10:00:00,15533.025243
2026-02-05 11:00:00,14627.1528
2026-02-05 12:00:00,13998.717604
2026-02-05 13:00:00,13491.080542
2026-02-05 14:00:00,13094.382256
2026-02-05 15:00:00,12892.389293
2026-02-05 16:00:00,12956.089871
2026-02-05 17:00:00,13304.420054
2026-02-05 18:00:00,13949.822848
2026-02-05 19:00:00,14225.6465
2026-02-05 20:00:00,14237.118146
2026-02-05 21:00:00,13928.275394
2026-02-05 22:00:00,13357.632145
2026-02-05 23:00:00,12765.099435
2026-02-06 00:00:00,12342.668379
2026-02-06 01:00:00,12107.383619
2026-02-06 02:00:00,12037.712096
2026-02-06 03:00:00,12248.398627
2026-02-06 04:00:00,12665.382425
2026-02-06 05:00:00,13703.262007
2026-02-06 06:00:00,15011.598115
2026-02-06 07:00:00,15568.58373
2026-02-06 08:00:00,15171.649017
2026-02-06 09:00:00,14409.632905
2026-02-06 10:00:00,13739.746957
2026-02-06 11:00:00,13239.534367
2026-02-06 12:00:00,12935.955869
2026-02-06 13:00:00,12863.040145
2026-02-06 14:00:00,12892.084925
2026-02-06 15:00:00,13027.026214
2026-02-06 16:00:00,13196.045512
2026-02-06 17:00:00,13457.259005
2026-02-06 18:00:00,13645.272932
2026-02-06 19:00:00,13420.818866
2026-02-06 20:00:00,13027.712166
2026-02-06 21:00:00,12724.389216
2026-02-06 22:00:00,12227.961724
2026-02-06 23:00:00,11598.484566
2026-02-07 00:00:00,11071.425385
2026-02-07 01:00:00,10708.864124
2026-02-07 02:00:00,10513.963765
2026-02-07 03:00:00,10550.036081
2026-02-07 04:00:00,10840.3348
2026-02-07 05:00:00,11363.289218
2026-02-07 06:00:00,12128.450115
2026-02-07 07:00:00,12902.261771
2026-02-07 08:00:00,13292.980612
2026-02-07 09:00:00,13321.670932
2026-02-07 10:00:00,13073.017919
2026-02-07 11:00:00,12750.166099
2026-02-07 12:00:00,12484.702123
2026-02-07 13:00:00,12409.896705
2026-02-07 14:00:00,12417.697071
2026-02-07 15:00:00,12568.844138
2026-02-07 16:00:00,12758.303655
2026-02-07 17:00:00,12943.401559
2026-02-07 18:00:00,13254.17612
2026-02-07 19:00:00,13225.009428
2026-02-07 20:00:00,13028.286464
2026-02-07 21:00:00,12711.237937
2026-02-07 22:00:00,12231.938746
2026-02-07 23:00:00,11701.92953
2026-02-08 00:00:00,11207.88102
2026-02-08 01:00:00,10860.524699
2026-02-08 02:00:00,10665.807362
2026-02-08 03:00:00,10472.793844
2026-02-08 04:00:00,10573.962183
2026-02-08 05:00:00,10829.581631
2026-02-08 06:00:00,11201.966196
2026-02-08 07:00:00,11695.887174
2026-02-08 08:00:00,12267.577931
2026-02-08 09:00:00,12702.128487
2026-02-08 10:00:00,12889.577227
2026-02-08 11:00:00,12914.349367
2026-02-08 12:00:00,12815.317036
2026-02-08 13:00:00,12761.158756
2026-02-08 14:00:00,12764.617771
2026-02-08 15:00:00,12856.825103
2026-02-08 16:00:00,13215.762789
2026-02-08 17:00:00,13345.469542
2026-02-08 18:00:00,13512.242934
2026-02-08 19:00:00,13340.019526
2026-02-08 20:00:00,13119.463927
2026-02-08 21:00:00,12853.330041
2026-02-08 22:00:00,12332.228066
2026-02-08 23:00:00,11467.302746
2026-02-09 00:00:00,10949.135395
2026-02-09 01:00:00,10529.816518
2026-02-09 02:00:00,10347.486258
2026-02-09 03:00:00,10380.917297
2026-02-09 04:00:00,10641.866068
2026-02-09 05:00:00,11471.615627
2026-02-09 06:00:00,12887.966706
2026-02-09 07:00:00,13591.622737
2026-02-09 08:00:00,13606.625521
2026-02-09 09:00:00,13579.303089
2026-02-09 10:00:00,13389.414404
2026-02-09 11:00:00,13307.481224
2026-02-09 12:00:00,13461.447816
2026-02-09 13:00:00,13652.615874
2026-02-09 14:00:00,13822.080233
2026-02-09 15:00:00,13980.527848
2026-02-09 16:00:00,14336.458712
2026-02-09 17:00:00,14594.017578
2026-02-09 18:00:00,14946.792266
2026-02-09 19:00:00,14772.099743
2026-02-09 20:00:00,14425.948147
2026-02-09 21:00:00,13929.5711
2026-02-09 22:00:00,13118.018033
2026-02-09 23:00:00,12221.39206
2026-02-10 00:00:00,11489.684041
2026-02-10 01:00:00,11022.701475
2026-02-10 02:00:00,10650.371563
2026-02-10 03:00:00,10572.614303
2026-02-10 04:00:00,10744.728395
2026-02-10 05:00:00,11455.104327
2026-02-10 06:00:00,12639.229412
2026-02-10 07:00:00,13126.256033
2026-02-10 08:00:00,13205.887062
2026-02-10 09:00:00,13360.1889
2026-02-10 10:00:00,13454.150252
2026-02-10 11:00:00,13462.278568
2026-02-10 12:00:00,13449.720703
2026-02-10 13:00:00,13426.358196
2026-02-10 14:00:00,13332.031025
2026-02-10 15:00:00,13372.639537
2026-02-10 16:00:00,13528.814669
2026-02-10 17:00:00,13900.946402
2026-02-10 18:00:00,14208.41987
2026-02-10 19:00:00,14097.137537
2026-02-10 20:00:00,13814.330246
2026-02-10 21:00:00,13328.762322
2026-02-10 22:00:00,12468.393208
2026-02-10 23:00:00,11668.1488
2026-02-11 00:00:00,11072.168079
2026-02-11 01:00:00,10770.495983
2026-02-11 02:00:00,10645.969065
2026-02-11 03:00:00,10618.638899
2026-02-11 04:00:00,11103.393093
2026-02-11 05:00:00,12044.362989
2026-02-11 06:00:00,13507.994355
2026-02-11 07:00:00,14172.260142
2026-02-11 08:00:00,14053.730241
2026-02-11 09:00:00,13683.220654
2026-02-11 10:00:00,13283.017355
2026-02-11 11:00:00,13062.524172
2026-02-11 12:00:00,12867.101961
2026-02-11 13:00:00,12704.809334
2026-02-11 14:00:00,12616.155794
2026-02-11 15:00:00,12715.721093
2026-02-11 16:00:00,12872.95539
2026-02-11 17:00:00,13212.42669
2026-02-11 18:00:00,13809.439231
2026-02-11 19:00:00,13960.023205
2026-02-11 20:00:00,13785.141973
2026-02-11 21:00:00,13420.101347
2026-02-11 22:00:00,12692.72784
2026-02-11 23:00:00,12040.718771
2026-02-12 00:00:00,11542.954232
2026-02-12 01:00:00,11288.465797
2026-02-12 02:00:00,11191.005896
2026-02-12 03:00:00,11234.572166
2026-02-12 04:00:00,11648.073939
2026-02-12 05:00:00,12590.27418
2026-02-12 06:00:00,13995.030143
2026-02-12 07:00:00,14642.090158
2026-02-12 08:00:00,14382.781927
2026-02-12 09:00:00,13927.240627
2026-02-12 10:00:00,13492.023587
2026-02-12 11:00:00,13129.276587
2026-02-12 12:00:00,12943.709369
2026-02-12 13:00:00,12932.710063
2026-02-12 14:00:00,12937.702932
2026-02-12 15:00:00,13069.380682
2026-02-12 16:00:00,13321.931531
2026-02-12 17:00:00,13455.187796
2026-02-12 18:00:00,13791.785528
2026-02-12 19:00:00,13837.114909
2026-02-12 20:00:00,13613.055139
2026-02-12 21:00:00,13171.367089
2026-02-12 22:00:00,12434.221086
2026-02-12 23:00:00,11705.147176
2026-02-13 00:00:00,11036.168617
2026-02-13 01:00:00,10646.266963
2026-02-13 02:00:00,10397.74109
2026-02-13 03:00:00,10385.08485
2026-02-13 04:00:00,10561.44535
2026-02-13 05:00:00,11232.832723
2026-02-13 06:00:00,12295.28348
2026-02-13 07:00:00,12812.707465
2026-02-13 08:00:00,12958.408713
2026-02-13 09:00:00,12983.369535
2026-02-13 10:00:00,13103.004356
2026-02-13 11:00:00,13122.68231
2026-02-13 12:00:00,13147.97947
2026-02-13 13:00:00,13413.374883
2026-02-13 14:00:00,13529.096182
2026-02-13 15:00:00,13516.261698
2026-02-13 16:00:00,13539.630419
2026-02-13 17:00:00,13649.891485
2026-02-13 18:00:00,13861.742119
2026-02-13 19:00:00,13735.321382
2026-02-13 20:00:00,13486.448814
2026-02-13 21:00:00,13136.732802
2026-02-13 22:00:00,12604.129766
2026-02-13 23:00:00,11956.872838
2026-02-14 00:00:00,11420.199918
2026-02-14 01:00:00,11106.715859
2026-02-14 02:00:00,10715.685359
2026-02-14 03:00:00,10526.83278
2026-02-14 04:00:00,10507.86005
2026-02-14 05:00:00,10678.121827
2026-02-14 06:00:00,11038.720398
2026-02-14 07:00:00,11492.504952
2026-02-14 08:00:00,12168.420067
2026-02-14 09:00:00,12954.365241
2026-02-14 10:00:00,13489.509127
2026-02-14 11:00:00,13696.208473
2026-02-14 12:00:00,13794.985712
2026-02-14 13:00:00,13481.777683
2026-02-14 14:00:00,13240.629995
2026-02-14 15:00:00,13220.287509
2026-02-14 16:00:00,13173.071698
2026-02-14 17:00:00,13333.618117
2026-02-14 18:00:00,13639.530392
2026-02-14 19:00:00,13508.45981
2026-02-14 20:00:00,13278.727875
2026-02-14 21:00:00,12871.792415
2026-02-14 22:00:00,12438.62462
2026-02-14 23:00:00,11913.126759
2026-02-15 00:00:00,11432.97694
2026-02-15 01:00:00,11062.785455
2026-02-15 02:00:00,10812.880572
2026-02-15 03:00:00,10663.771902
2026-02-15 04:00:00,10660.717241
2026-02-15 05:00:00,10872.434137
2026-02-15 06:00:00,11245.625265
2026-02-15 07:00:00,11682.083006
2026-02-15 08:00:00,12270.699799
2026-02-15 09:00:00,12705.648128
2026-02-15 10:00:00,12893.724461
2026-02-15 11:00:00,12760.810742
2026-02-15 12:00:00,12596.298184
2026-02-15 13:00:00,12476.170273
2026-02-15 14:00:00,12448.854106
2026-02-15 15:00:00,12612.571986
2026-02-15 16:00:00,12810.63094
2026-02-15 17:00:00,13051.098949
2026-02-15 18:00:00,13480.042817
2026-02-15 19:00:00,13660.868847
2026-02-15 20:00:00,13411.863247
2026-02-15 21:00:00,13095.944905
2026-02-15 22:00:00,12546.21906
2026-02-15 23:00:00,11937.463488
2026-02-16 00:00:00,11556.426749
2026-02-16 01:00:00,11307.386897
2026-02-16 02:00:00,11271.968754
2026-02-16 03:00:00,11392.314005
2026-02-16 04:00:00,11701.578946
2026-02-16 05:00:00,12629.902021
2026-02-16 06:00:00,13702.3856
2026-02-16 07:00:00,14392.798441
2026-02-16 08:00:00,14357.405473
2026-02-16 09:00:00,14250.470967
2026-02-16 10:00:00,13941.478493
2026-02-16 11:00:00,13785.978764
2026-02-16 12:00:00,13647.161085
2026-02-16 13:00:00,13568.296048
2026-02-16 14:00:00,13528.01333
2026-02-16 15:00:00,13721.147284
2026-02-16 16:00:00,14007.059765
2026-02-16 17:00:00,14317.779288
2026-02-16 18:00:00,14802.784824
2026-02-16 19:00:00,14912.425204
2026-02-16 20:00:00,14570.622339
2026-02-16 21:00:00,14001.05375
2026-02-16 22:00:00,13132.958964
2026-02-16 23:00:00,12223.84499
2026-02-17 00:00:00,11574.999219
2026-02-17 01:00:00,11195.867846
2026-02-17 02:00:00,10984.180876
2026-02-17 03:00:00,10978.429816
2026-02-17 04:00:00,11306.436227
2026-02-17 05:00:00,12094.878075
2026-02-17 06:00:00,13292.782251
2026-02-17 07:00:00,13801.309354
2026-02-17 08:00:00,13784.619355
2026-02-17 09:00:00,13728.889564
2026-02-17 10:00:00,13568.390407
2026-02-17 11:00:00,13440.091827
2026-02-17 12:00:00,13420.03784
2026-02-17 13:00:00,13600.191168
2026-02-17 14:00:00,13794.198332
2026-02-17 15:00:00,14109.656609
2026-02-17 16:00:00,14434.992708
2026-02-17 17:00:00,14723.180986
2026-02-17 18:00:00,15048.29222
2026-02-17 19:00:00,15163.08327
2026-02-17 20:00:00,14832.503873
2026-02-17 21:00:00,14296.20976
2026-02-17 22:00:00,13347.431405
2026-02-17 23:00:00,12407.238881
2026-02-18 00:00:00,11690.338652
2026-02-18 01:00:00,11199.507481
2026-02-18 02:00:00,10876.826678
2026-02-18 03:00:00,10706.094279
2026-02-18 04:00:00,10793.012486
2026-02-18 05:00:00,11455.526459
2026-02-18 06:00:00,12548.56423
2026-02-18 07:00:00,12931.216677
2026-02-18 08:00:00,13050.523127
2026-02-18 09:00:00,13064.1174
2026-02-18 10:00:00,13238.197193
2026-02-18 11:00:00,13379.197026
2026-02-18 12:00:00,13441.949488
2026-02-18 13:00:00,13689.862474
2026-02-18 14:00:00,13815.559079
2026-02-18 15:00:00,13925.83094
2026-02-18 16:00:00,14139.78389
2026-02-18 17:00:00,14312.468574
2026-02-18 18:00:00,14611.966013
2026-02-18 19:00:00,14644.244675
2026-02-18 20:00:00,14294.561305
2026-02-18 21:00:00,13762.131193
2026-02-18 22:00:00,12909.413107
2026-02-18 23:00:00,12069.291386
2026-02-19 00:00:00,11478.27122
2026-02-19 01:00:00,10969.461419
2026-02-19 02:00:00,10742.314522
2026-02-19 03:00:00,10668.553924
2026-02-19 04:00:00,10752.014505
2026-02-19 05:00:00,11410.830133
2026-02-19 06:00:00,12482.14056
2026-02-19 07:00:00,12915.660895
2026-02-19 08:00:00,13006.828546
2026-02-19 09:00:00,13241.545597
2026-02-19 10:00:00,13404.168121
2026-02-19 11:00:00,13481.159816
2026-02-19 12:00:00,13488.317269
2026-02-19 13:00:00,13713.80938
2026-02-19 14:00:00,13910.790466
2026-02-19 15:00:00,14009.828523
2026-02-19 16:00:00,14195.49872
2026-02-19 17:00:00,14204.068878
2026-02-19 18:00:00,14135.237911
2026-02-19 19:00:00,14123.419953
2026-02-19 20:00:00,13653.490861
2026-02-19 21:00:00,13057.83757
2026-02-19 22:00:00,12224.68553
2026-02-19 23:00:00,11407.51797
2026-02-20 00:00:00,10774.992739
2026-02-20 01:00:00,10458.11088
2026-02-20 02:00:00,10273.662022
2026-02-20 03:00:00,10382.420513
2026-02-20 04:00:00,10774.250425
2026-02-20 05:00:00,11712.059714
2026-02-20 06:00:00,13150.816375
2026-02-20 07:00:00,13959.52547
2026-02-20 08:00:00,14248.556102
2026-02-20 09:00:00,14338.354627
2026-02-20 10:00:00,14278.393044
2026-02-20 11:00:00,13960.960838
2026-02-20 12:00:00,13437.508001
2026-02-20 13:00:00,13138.523744
2026-02-20 14:00:00,12853.106409
2026-02-20 15:00:00,12714.105712
2026-02-20 16:00:00,12892.743944
2026-02-20 17:00:00,13239.482064
2026-02-20 18:00:00,13560.616229
2026-02-20 19:00:00,13508.744201
2026-02-20 20:00:00,13204.081102
2026-02-20 21:00:00,12872.731322
2026-02-20 22:00:00,12381.438364
2026-02-20 23:00:00,11747.796892
2026-02-21 00:00:00,11193.915765
2026-02-21 01:00:00,10868.52001
2026-02-21 02:00:00,10612.109323
2026-02-21 03:00:00,10511.934164
2026-02-21 04:00:00,10618.949259
2026-02-21 05:00:00,10975.899163
2026-02-21 06:00:00,11581.868184
2026-02-21 07:00:00,12242.580711
2026-02-21 08:00:00,12746.54045
2026-02-21 09:00:00,12930.993531
2026-02-21 10:00:00,12876.814829
2026-02-21 11:00:00,12759.32509
2026-02-21 12:00:00,12571.404607
2026-02-21 13:00:00,12305.611472
2026-02-21 14:00:00,12170.889857
2026-02-21 15:00:00,12201.277637
2026-02-21 16:00:00,12301.205119
2026-02-21 17:00:00,12684.364273
2026-02-21 18:00:00,13312.344921
2026-02-21 19:00:00,13655.377061
2026-02-21 20:00:00,13671.932464
2026-02-21 21:00:00,13601.752548
2026-02-21 22:00:00,13435.598892
2026-02-21 23:00:00,13102.347443
2026-02-22 00:00:00,12837.590707
2026-02-22 01:00:00,12706.563592
2026-02-22 02:00:00,12640.107957
2026-02-22 03:00:00,12711.538118
2026-02-22 04:00:00,12997.59651
2026-02-22 05:00:00,13506.09312
2026-02-22 06:00:00,14166.264692
2026-02-22 07:00:00,14734.35297
2026-02-22 08:00:00,14838.22579
2026-02-22 09:00:00,14558.928316
2026-02-22 10:00:00,14238.152916
2026-02-22 11:00:00,13725.776396
2026-02-22 12:00:00,13359.152161
2026-02-22 13:00:00,13030.315709
2026-02-22 14:00:00,12740.487683
2026-02-22 15:00:00,12721.744522
2026-02-22 16:00:00,12894.14328
2026-02-22 17:00:00,13326.357587
2026-02-22 18:00:00,14220.095102
2026-02-22 19:00:00,14809.233259
2026-02-22 20:00:00,14930.300794
2026-02-22 21:00:00,14812.492321
2026-02-22 22:00:00,14368.962528
2026-02-22 23:00:00,13920.077675
2026-02-23 00:00:00,13614.194212
2026-02-23 01:00:00,13618.07861
2026-02-23 02:00:00,13759.425553
2026-02-23 03:00:00,14110.828358
2026-02-23 04:00:00,14780.974831
2026-02-23 05:00:00,16004.304062
2026-02-23 06:00:00,17764.370296
2026-02-23 07:00:00,18306.463434
2026-02-23 08:00:00,17476.019399
2026-02-23 09:00:00,16692.487919
2026-02-23 10:00:00,15823.460731
2026-02-23 11:00:00,14967.384959
2026-02-23 12:00:00,14333.061007
2026-02-23 13:00:00,13793.687324
2026-02-23 14:00:00,13420.872482
2026-02-23 15:00:00,13213.881748
2026-02-23 16:00:00,13326.792715
2026-02-23 17:00:00,13870.292903
2026-02-23 18:00:00,14680.897098
2026-02-23 19:00:00,15201.592459
2026-02-23 20:00:00,15354.016858
2026-02-23 21:00:00,14980.893662
2026-02-23 22:00:00,14315.049104
2026-02-23 23:00:00,13698.783046
2026-02-24 00:00:00,13377.95932
2026-02-24 01:00:00,13255.021553
2026-02-24 02:00:00,13256.089104
2026-02-24 03:00:00,13390.594377
2026-02-24 04:00:00,14027.587302
2026-02-24 05:00:00,15071.030211
2026-02-24 06:00:00,16609.030111
2026-02-24 07:00:00,16983.993367
2026-02-24 08:00:00,16279.765935
2026-02-24 09:00:00,15592.028745
2026-02-24 10:00:00,14832.296057
2026-02-24 11:00:00,14154.230483
2026-02-24 12:00:00,13613.921729
2026-02-24 13:00:00,13265.322805
2026-02-24 14:00:00,13063.416833
2026-02-24 15:00:00,13037.842418
2026-02-24 16:00:00,13317.991121
2026-02-24 17:00:00,13700.86232
2026-02-24 18:00:00,14241.62098
2026-02-24 19:00:00,14472.984485
2026-02-24 20:00:00,14197.107853
2026-02-24 21:00:00,13690.261415
2026-02-24 22:00:00,12895.949961
2026-02-24 23:00:00,12054.696209
2026-02-25 00:00:00,11463.400001
2026-02-25 01:00:00,11097.377485
2026-02-25 02:00:00,10898.675283
2026-02-25 03:00:00,10909.07432
2026-02-25 04:00:00,11261.071338
2026-02-25 05:00:00,12077.868427
2026-02-25 06:00:00,13237.306417
2026-02-25 07:00:00,13612.988317
2026-02-25 08:00:00,13520.307526
2026-02-25 09:00:00,13302.581164
2026-02-25 10:00:00,13170.559159
2026-02-25 11:00:00,13085.445982
2026-02-25 12:00:00,13128.103004
2026-02-25 13:00:00,13223.661453
2026-02-25 14:00:00,13484.270051
2026-02-25 15:00:00,13831.036407
2026-02-25 16:00:00,14216.321692
2026-02-25 17:00:00,14581.031996
2026-02-25 18:00:00,14718.747909
2026-02-25 19:00:00,14702.133279
2026-02-25 20:00:00,14317.606398
2026-02-25 21:00:00,13681.325965
2026-02-25 22:00:00,12764.480542
2026-02-25 23:00:00,11854.900732
2026-02-26 00:00:00,11176.424782
2026-02-26 01:00:00,10700.49316
2026-02-26 02:00:00,10405.730689
2026-02-26 03:00:00,10331.089133
2026-02-26 04:00:00,10579.641642
2026-02-26 05:00:00,11346.977053
2026-02-26 06:00:00,12541.236704
2026-02-26 07:00:00,13060.497774
2026-02-26 08:00:00,13221.576856
2026-02-26 09:00:00,13333.596727
2026-02-26 10:00:00,13366.528956
2026-02-26 11:00:00,13413.326408
2026-02-26 12:00:00,13469.992105
2026-02-26 13:00:00,13702.598403
2026-02-26 14:00:00,13983.595425
2026-02-26 15:00:00,14307.649434
2026-02-26 16:00:00,14596.826634
2026-02-26 17:00:00,14637.103938
2026-02-26 18:00:00,14545.627206
2026-02-26 19:00:00,14509.387261
2026-02-26 20:00:00,14153.408356
2026-02-26 21:00:00,13547.221774
2026-02-26 22:00:00,12620.48237
2026-02-26 23:00:00,11715.737426
2026-02-27 00:00:00,10958.680983
2026-02-27 01:00:00,10464.107055
2026-02-27 02:00:00,10142.317854
2026-02-27 03:00:00,10086.242529
2026-02-27 04:00:00,10359.407915
2026-02-27 05:00:00,11049.281295
2026-02-27 06:00:00,12241.134947
2026-02-27 07:00:00,12798.036436
2026-02-27 08:00:00,12883.620677
2026-02-27 09:00:00,12859.2711
2026-02-27 10:00:00,12991.73168
2026-02-27 11:00:00,13067.210076
2026-02-27 12:00:00,13204.348841
2026-02-27 13:00:00,13496.158658
2026-02-27 14:00:00,13862.811736
2026-02-27 15:00:00,14228.773191
2026-02-27 16:00:00,14514.071416
2026-02-27 17:00:00,14521.443311
2026-02-27 18:00:00,14221.815166
2026-02-27 19:00:00,13935.762724
2026-02-27 20:00:00,13440.562942
2026-02-27 21:00:00,13014.859525
2026-02-27 22:00:00,12379.477253
2026-02-27 23:00:00,11637.066643
2026-02-28 00:00:00,10941.55043
2026-02-28 01:00:00,10502.814515
2026-02-28 02:00:00,10220.661755
2026-02-28 03:00:00,10061.846052
2026-02-28 04:00:00,10050.19635
2026-02-28 05:00:00,10227.419221
2026-02-28 06:00:00,10591.099817
2026-02-28 07:00:00,11050.262208
2026-02-28 08:00:00,11704.346634
2026-02-28 09:00:00,12205.963812
2026-02-28 10:00:00,12611.846966
2026-02-28 11:00:00,12965.123083
2026-02-28 12:00:00,13322.392263
2026-02-28 13:00:00,13661.807927
2026-02-28 14:00:00,14085.458736
2026-02-28 15:00:00,14430.366966
2026-02-28 16:00:00,14651.70711
2026-02-28 17:00:00,14639.555045
2026-02-28 18:00:00,14402.160365
2026-02-28 19:00:00,14161.983096
2026-02-28 20:00:00,13729.409779
2026-02-28 21:00:00,13284.79975
2026-02-28 22:00:00,12686.62382
2026-02-28 23:00:00,11944.036594
2026-03-01 00:00:00,11322.770782
2026-03-01 01:00:00,10784.168787
2026-03-01 02:00:00,10396.522811
2026-03-01 03:00:00,10098.830823
2026-03-01 04:00:00,10044.241726
2026-03-01 05:00:00,10125.586378
2026-03-01 06:00:00,10333.689569
2026-03-01 07:00:00,10656.955584
2026-03-01 08:00:00,11388.516116
2026-03-01 09:00:00,12061.574614
2026-03-01 10:00:00,12509.168893
2026-03-01 11:00:00,12776.749354
2026-03-01 12:00:00,13038.61677
2026-03-01 13:00:00,13370.936341
2026-03-01 14:00:00,13741.464754
2026-03-01 15:00:00,14210.271216
2026-03-01 16:00:00,14658.255621
2026-03-01 17:00:00,14818.915925
2026-03-01 18:00:00,14928.887148
2026-03-01 19:00:00,14985.111831
2026-03-01 20:00:00,14642.128484
2026-03-01 21:00:00,13990.73594
2026-03-01 22:00:00,13007.230905
2026-03-01 23:00:00,11931.185145
2026-03-02 00:00:00,10948.336812
2026-03-02 01:00:00,10383.369148
2026-03-02 02:00:00,10111.12512
2026-03-02 03:00:00,9989.319345
2026-03-02 04:00:00,10224.379211
2026-03-02 05:00:00,10926.179127
2026-03-02 06:00:00,11916.523243
2026-03-02 07:00:00,12345.385145
2026-03-02 08:00:00,12738.451597
2026-03-02 09:00:00,13015.761075
2026-03-02 10:00:00,13319.930912
2026-03-02 11:00:00,13475.821917
2026-03-02 12:00:00,13838.062977
2026-03-02 13:00:00,14273.582564
2026-03-02 14:00:00,14677.629564
2026-03-02 15:00:00,15144.300869
2026-03-02 16:00:00,15585.156988
2026-03-02 17:00:00,15724.81617
2026-03-02 18:00:00,15545.165262
2026-03-02 19:00:00,15571.653391
2026-03-02 20:00:00,15171.968539
2026-03-02 21:00:00,14501.580283
2026-03-02 22:00:00,13460.587839
2026-03-02 23:00:00,12400.879199
2026-03-03 00:00:00,11590.495731
2026-03-03 01:00:00,11004.441471
2026-03-03 02:00:00,10637.189119
2026-03-03 03:00:00,10536.037729
2026-03-03 04:00:00,10700.609636
2026-03-03 05:00:00,11375.912837
2026-03-03 06:00:00,12468.093559
2026-03-03 07:00:00,12884.940078
