latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
32.864674,-97.05017,186.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),cloud_cover (%),precipitation (mm),shortwave_radiation (W/m²)
2024-04-01T19:00,19.7,94,18.6,20.1,19.5,97,5.50,71.0
2024-04-01T20:00,18.8,97,18.2,17.4,30.5,100,1.80,21.0
2024-04-01T21:00,19.1,92,17.9,20.1,13.3,100,7.50,0.0
2024-04-01T22:00,19.1,95,18.2,19.8,15.9,24,1.20,0.0
2024-04-01T23:00,19.0,94,18.0,20.0,13.5,90,0.00,0.0
2024-04-02T00:00,19.9,83,16.8,19.7,17.7,31,0.00,0.0
2024-04-02T01:00,19.2,70,13.6,16.9,23.8,42,0.00,0.0
2024-04-02T02:00,18.2,52,8.4,14.6,21.7,27,0.00,0.0
2024-04-02T03:00,17.4,42,4.2,13.8,15.5,28,0.00,0.0
2024-04-02T04:00,16.2,42,3.3,12.9,12.4,0,0.00,0.0
2024-04-02T05:00,14.9,46,3.5,11.7,11.2,0,0.00,0.0
2024-04-02T06:00,14.2,50,4.0,11.1,11.7,0,0.00,0.0
2024-04-02T07:00,13.4,55,4.6,10.2,12.7,0,0.00,0.0
2024-04-02T08:00,13.2,57,4.8,8.6,23.0,0,0.00,31.0
2024-04-02T09:00,13.4,63,6.6,8.1,30.3,0,0.00,207.0
2024-04-02T10:00,13.7,66,7.6,8.8,29.1,4,0.00,426.0
2024-04-02T11:00,14.2,63,7.2,9.5,29.8,32,0.00,624.0
2024-04-02T12:00,14.9,59,6.9,10.7,28.8,23,0.00,731.0
2024-04-02T13:00,15.2,52,5.4,11.0,29.5,9,0.00,830.0
2024-04-02T14:00,17.0,45,5.1,13.2,29.5,80,0.00,938.0
2024-04-02T15:00,17.8,43,5.1,13.7,27.5,2,0.00,811.0
2024-04-02T16:00,17.4,46,5.7,12.6,29.9,3,0.00,706.0
2024-04-02T17:00,18.0,42,4.9,13.1,28.1,81,0.00,638.0
2024-04-02T18:00,17.4,43,4.6,11.4,32.0,69,0.00,414.0
2024-04-02T19:00,16.5,46,4.8,11.6,25.6,95,0.00,157.0
2024-04-02T20:00,14.6,53,5.1,10.9,17.1,12,0.00,31.0
2024-04-02T21:00,14.4,53,4.8,11.0,14.6,1,0.00,0.0
2024-04-02T22:00,12.8,59,5.1,10.1,10.0,2,0.00,0.0
2024-04-02T23:00,11.9,63,5.0,9.2,10.0,0,0.00,0.0
2024-04-03T00:00,11.4,65,4.9,8.5,10.9,0,0.00,0.0
2024-04-03T01:00,10.8,66,4.7,8.1,10.0,0,0.00,0.0
2024-04-03T02:00,9.9,70,4.6,7.3,8.8,0,0.00,0.0
2024-04-03T03:00,9.4,72,4.6,6.4,11.5,0,0.00,0.0
2024-04-03T04:00,9.6,71,4.6,6.5,13.0,0,0.00,0.0
2024-04-03T05:00,9.8,68,4.1,6.4,13.3,0,0.00,0.0
2024-04-03T06:00,10.0,62,3.0,6.3,14.4,0,0.00,0.0
2024-04-03T07:00,10.1,58,2.1,6.2,14.8,0,0.00,0.0
2024-04-03T08:00,11.4,54,2.5,7.1,17.4,0,0.00,33.0
2024-04-03T09:00,13.7,53,4.4,9.8,17.6,0,0.00,211.0
2024-04-03T10:00,15.2,47,4.0,10.8,20.6,0,0.00,432.0
2024-04-03T11:00,16.4,46,4.8,12.9,18.2,0,0.00,633.0
2024-04-03T12:00,17.6,41,4.2,15.1,16.8,0,0.00,793.0
2024-04-03T13:00,19.0,37,3.8,16.8,17.1,0,0.00,897.0
2024-04-03T14:00,20.3,33,3.5,17.9,19.2,0,0.00,933.0
2024-04-03T15:00,21.2,31,3.5,18.0,22.9,0,0.00,899.0
2024-04-03T16:00,21.5,31,3.9,17.6,25.0,0,0.00,799.0
2024-04-03T17:00,21.5,31,3.5,16.7,25.5,0,0.00,641.0
2024-04-03T18:00,20.6,32,3.4,15.7,23.1,0,0.00,442.0
2024-04-03T19:00,19.0,39,4.8,15.5,15.2,0,0.00,222.0
2024-04-03T20:00,15.6,50,5.1,13.1,8.2,0,0.00,38.0
2024-04-03T21:00,13.6,59,5.7,11.2,9.3,0,0.00,0.0
2024-04-03T22:00,12.1,66,5.8,9.7,9.3,0,0.00,0.0
2024-04-03T23:00,11.2,69,5.7,8.9,8.3,0,0.00,0.0
2024-04-04T00:00,12.3,61,5.0,10.6,3.6,0,0.00,0.0
2024-04-04T01:00,10.6,71,5.5,8.9,4.4,0,0.00,0.0
2024-04-04T02:00,9.1,82,6.2,6.8,9.0,0,0.00,0.0
2024-04-04T03:00,8.9,86,6.7,6.7,8.9,0,0.00,0.0
2024-04-04T04:00,8.7,87,6.7,6.6,8.7,0,0.00,0.0
2024-04-04T05:00,9.3,81,6.2,6.9,9.7,0,0.00,0.0
2024-04-04T06:00,8.6,81,5.6,6.5,7.5,0,0.00,0.0
2024-04-04T07:00,8.2,84,5.6,6.1,7.2,0,0.00,0.0
2024-04-04T08:00,9.2,81,6.1,7.1,7.6,0,0.00,35.0
2024-04-04T09:00,12.8,71,7.8,11.1,7.6,0,0.00,215.0
2024-04-04T10:00,16.0,64,9.1,15.1,4.9,0,0.00,435.0
2024-04-04T11:00,19.0,57,10.4,18.7,6.6,0,0.00,636.0
2024-04-04T12:00,21.8,50,10.8,22.4,7.4,0,0.00,794.0
2024-04-04T13:00,24.0,44,11.0,25.2,8.1,0,0.00,894.0
2024-04-04T14:00,25.5,35,9.0,26.2,8.9,0,0.00,927.0
2024-04-04T15:00,26.5,31,7.8,26.5,9.4,0,0.00,892.0
2024-04-04T16:00,26.8,30,7.6,26.0,10.7,0,0.00,794.0
2024-04-04T17:00,26.9,30,8.0,25.4,9.7,0,0.00,638.0
2024-04-04T18:00,26.5,34,9.3,25.3,7.3,0,0.00,438.0
2024-04-04T19:00,24.0,55,14.5,24.7,5.7,0,0.00,219.0
2024-04-04T20:00,20.7,53,10.7,19.6,9.0,0,0.00,39.0
2024-04-04T21:00,19.9,55,10.6,18.4,11.0,0,0.00,0.0
2024-04-04T22:00,18.2,61,10.6,17.0,9.1,0,0.00,0.0
2024-04-04T23:00,16.9,65,10.2,15.5,10.1,0,0.00,0.0
2024-04-05T00:00,16.5,64,9.6,15.0,9.7,0,0.00,0.0
2024-04-05T01:00,15.4,68,9.5,13.5,12.2,0,0.00,0.0
2024-04-05T02:00,17.8,57,9.1,16.6,6.5,0,0.00,0.0
2024-04-05T03:00,13.6,75,9.3,12.6,5.8,0,0.00,0.0
2024-04-05T04:00,12.7,84,10.1,11.4,9.4,0,0.00,0.0
2024-04-05T05:00,12.4,89,10.6,11.0,10.8,0,0.00,0.0
2024-04-05T06:00,12.4,88,10.5,10.9,11.3,0,0.00,0.0
2024-04-05T07:00,11.9,88,9.9,10.4,10.1,0,0.00,0.0
2024-04-05T08:00,12.1,86,9.8,10.4,11.5,0,0.00,37.0
2024-04-05T09:00,15.4,77,11.3,14.4,9.7,0,0.00,220.0
2024-04-05T10:00,19.4,66,12.8,18.9,9.3,18,0.00,442.0
2024-04-05T11:00,22.5,46,10.4,21.5,11.7,0,0.00,644.0
2024-04-05T12:00,24.4,39,9.6,24.0,11.8,21,0.00,803.0
2024-04-05T13:00,25.8,37,9.9,26.0,11.8,13,0.00,903.0
2024-04-05T14:00,26.9,37,10.8,27.2,13.5,50,0.00,938.0
2024-04-05T15:00,27.7,37,11.6,27.7,15.7,0,0.00,902.0
2024-04-05T16:00,28.5,34,11.2,27.5,18.0,85,0.00,799.0
2024-04-05T17:00,28.2,35,11.1,26.1,20.2,97,0.00,636.0
2024-04-05T18:00,27.8,35,10.9,25.8,15.3,99,0.00,429.0
2024-04-05T19:00,25.5,38,10.1,23.3,15.3,100,0.00,198.0
2024-04-05T20:00,23.1,38,8.2,20.5,14.6,100,0.00,30.0
2024-04-05T21:00,22.2,36,6.4,18.7,17.8,100,0.00,0.0
2024-04-05T22:00,21.6,40,7.4,18.4,17.7,98,0.00,0.0
2024-04-05T23:00,21.0,43,8.1,18.1,17.1,99,0.00,0.0
2024-04-06T00:00,20.0,51,9.6,17.4,17.3,95,0.00,0.0
2024-04-06T01:00,19.9,52,9.7,17.0,18.9,96,0.00,0.0
2024-04-06T02:00,18.9,51,8.4,15.7,18.4,100,0.00,0.0
2024-04-06T03:00,18.0,51,7.8,14.8,18.3,100,0.00,0.0
2024-04-06T04:00,17.3,53,7.7,13.9,19.1,100,0.00,0.0
2024-04-06T05:00,16.6,56,7.9,13.2,20.3,99,0.00,0.0
2024-04-06T06:00,16.2,63,9.3,12.9,22.1,100,0.00,0.0
2024-04-06T07:00,16.0,71,10.7,13.0,21.7,100,0.00,0.0
2024-04-06T08:00,16.9,82,13.8,14.5,24.4,100,0.00,21.0
2024-04-06T09:00,17.9,81,14.6,15.8,24.6,100,0.00,134.0
2024-04-06T10:00,19.7,74,14.9,16.0,36.5,100,0.00,357.0
2024-04-06T11:00,20.8,68,14.7,17.1,35.7,100,0.00,311.0
2024-04-06T12:00,23.3,57,14.3,19.4,36.2,100,0.00,534.0
2024-04-06T13:00,25.1,50,14.1,21.1,36.2,100,0.00,493.0
2024-04-06T14:00,25.5,51,14.6,21.6,37.4,100,0.00,462.0
2024-04-06T15:00,25.4,54,15.4,22.2,34.5,64,0.00,368.0
2024-04-06T16:00,26.5,51,15.6,23.4,35.7,79,0.00,600.0
2024-04-06T17:00,26.4,51,15.5,22.9,36.8,39,0.10,499.0
2024-04-06T18:00,26.1,52,15.4,23.1,33.7,54,0.00,400.0
2024-04-06T19:00,25.1,57,16.1,23.1,28.4,28,0.00,177.0
2024-04-06T20:00,22.6,67,16.0,20.2,30.6,14,0.00,38.0
2024-04-06T21:00,21.9,69,15.9,19.3,31.3,72,0.00,0.0
2024-04-06T22:00,21.1,72,15.9,19.2,27.4,64,0.00,0.0
2024-04-06T23:00,20.5,76,16.1,18.7,26.4,74,0.00,0.0
2024-04-07T00:00,19.9,81,16.5,18.1,27.6,80,0.00,0.0
2024-04-07T01:00,19.6,84,16.9,18.1,27.0,77,0.00,0.0
2024-04-07T02:00,19.4,87,17.2,18.1,25.9,61,0.00,0.0
2024-04-07T03:00,19.2,90,17.5,19.0,19.8,72,0.00,0.0
2024-04-07T04:00,19.0,90,17.4,19.2,16.6,5,0.00,0.0
2024-04-07T05:00,17.1,65,10.4,15.5,12.3,2,0.00,0.0
2024-04-07T06:00,15.0,48,4.0,11.9,11.2,55,0.00,0.0
2024-04-07T07:00,14.0,34,-1.6,10.1,10.9,0,0.00,0.0
2024-04-07T08:00,14.7,29,-3.2,10.3,12.6,35,0.00,43.0
2024-04-07T09:00,17.0,33,0.8,12.9,14.4,100,0.00,235.0
2024-04-07T10:00,19.0,27,-0.5,14.5,15.2,100,0.00,415.0
2024-04-07T11:00,20.6,22,-1.6,16.0,17.8,100,0.00,620.0
2024-04-07T12:00,22.0,20,-1.7,18.2,18.4,100,0.00,807.0
2024-04-07T13:00,22.8,20,-1.5,19.5,16.1,96,0.00,818.0
2024-04-07T14:00,23.9,19,-1.1,21.2,16.1,26,0.00,914.0
2024-04-07T15:00,24.7,18,-1.0,21.9,17.2,68,0.00,937.0
2024-04-07T16:00,25.0,18,-1.0,21.6,17.8,90,0.00,834.0
2024-04-07T17:00,25.1,18,-0.9,20.9,17.9,97,0.00,662.0
2024-04-07T18:00,24.6,20,0.2,20.2,16.4,0,0.00,461.0
2024-04-07T19:00,22.7,29,3.8,19.6,11.3,0,0.00,239.0
2024-04-07T20:00,19.5,38,4.7,16.7,10.1,0,0.00,45.0
2024-04-07T21:00,18.4,40,4.4,15.2,12.6,0,0.00,0.0
2024-04-07T22:00,17.8,39,3.7,14.2,13.9,41,0.00,0.0
2024-04-07T23:00,17.3,38,2.9,13.7,13.2,59,0.00,0.0
2024-04-08T00:00,16.5,40,2.8,13.1,11.9,100,0.00,0.0
2024-04-08T01:00,16.0,42,3.2,12.7,12.2,95,0.00,0.0
2024-04-08T02:00,15.4,48,4.6,12.5,11.6,1,0.00,0.0
2024-04-08T03:00,14.9,52,5.2,12.1,11.3,0,0.00,0.0
2024-04-08T04:00,14.2,57,5.9,11.8,9.5,5,0.00,0.0
2024-04-08T05:00,13.1,66,6.8,10.8,10.0,98,0.00,0.0
2024-04-08T06:00,12.6,72,7.7,10.4,11.1,68,0.00,0.0
2024-04-08T07:00,12.2,77,8.3,10.1,11.9,88,0.00,0.0
2024-04-08T08:00,15.1,70,9.6,13.8,7.9,88,0.00,42.0
2024-04-08T09:00,18.1,66,11.6,16.9,11.6,94,0.00,222.0
2024-04-08T10:00,20.8,62,13.2,19.7,14.2,95,0.00,440.0
2024-04-08T11:00,22.7,68,16.5,22.8,15.5,10,0.00,563.0
2024-04-08T12:00,25.5,61,17.5,26.9,16.9,69,0.00,770.0
2024-04-08T13:00,26.6,57,17.5,28.8,15.0,66,0.00,859.0
2024-04-08T14:00,26.9,56,17.5,29.6,10.7,49,0.00,842.0
2024-04-08T15:00,27.1,55,17.4,30.0,9.4,66,0.00,818.0
2024-04-08T16:00,27.6,54,17.4,28.9,16.3,96,0.00,756.0
2024-04-08T17:00,28.0,49,16.5,27.8,17.6,96,0.00,564.0
2024-04-08T18:00,27.6,48,15.4,27.1,16.1,95,0.00,326.0
2024-04-08T19:00,25.8,57,16.7,26.0,14.4,80,0.00,110.0
2024-04-08T20:00,22.4,75,17.8,21.9,22.8,99,0.50,39.0
2024-04-08T21:00,20.0,91,18.5,21.0,15.1,70,1.00,0.0
2024-04-08T22:00,19.2,94,18.2,19.5,18.9,100,0.70,0.0
2024-04-08T23:00,18.5,95,17.7,18.9,16.1,84,1.50,0.0
2024-04-09T00:00,19.0,95,18.2,20.1,12.7,100,0.10,0.0
2024-04-09T01:00,18.6,94,17.6,19.2,15.3,100,0.00,0.0
2024-04-09T02:00,18.1,94,17.2,19.3,9.7,100,0.00,0.0
2024-04-09T03:00,18.2,95,17.4,19.8,7.3,100,0.10,0.0
2024-04-09T04:00,18.2,96,17.6,19.2,12.1,100,0.00,0.0
2024-04-09T05:00,18.0,96,17.4,18.6,14.1,100,0.00,0.0
2024-04-09T06:00,17.7,96,17.0,18.4,12.3,100,0.00,0.0
2024-04-09T07:00,17.8,96,17.0,18.0,15.5,100,0.00,0.0
2024-04-09T08:00,16.8,87,14.6,15.1,21.5,6,0.10,22.0
2024-04-09T09:00,17.9,79,14.2,16.6,18.3,80,0.00,207.0
2024-04-09T10:00,18.5,74,13.9,15.7,27.8,100,0.00,272.0
2024-04-09T11:00,18.7,76,14.4,16.5,25.0,98,0.00,165.0
2024-04-09T12:00,20.5,74,15.6,19.4,22.3,98,0.60,608.0
2024-04-09T13:00,19.7,79,15.9,18.9,19.5,97,0.00,396.0
2024-04-09T14:00,20.9,73,15.9,19.9,20.3,100,0.00,538.0
2024-04-09T15:00,22.0,70,16.3,21.2,20.9,100,0.10,577.0
2024-04-09T16:00,21.9,70,16.1,20.8,22.1,100,0.10,459.0
2024-04-09T17:00,21.2,72,15.9,20.2,21.2,100,0.00,217.0
2024-04-09T18:00,20.7,75,16.2,19.8,20.6,100,0.00,88.0
2024-04-09T19:00,20.5,79,16.6,20.2,17.9,100,0.00,76.0
2024-04-09T20:00,18.5,81,15.1,18.5,11.6,100,0.00,11.0
2024-04-09T21:00,18.4,83,15.4,18.4,12.4,100,0.20,0.0
2024-04-09T22:00,17.2,90,15.6,17.0,14.8,100,1.20,0.0
2024-04-09T23:00,16.9,88,14.9,16.5,13.8,100,0.40,0.0
2024-04-10T00:00,16.6,90,14.9,16.5,11.9,62,0.10,0.0
2024-04-10T01:00,16.0,93,14.9,16.0,11.8,7,0.00,0.0
2024-04-10T02:00,15.4,95,14.6,15.4,10.2,100,0.00,0.0
2024-04-10T03:00,15.4,95,14.6,15.9,7.2,94,0.10,0.0
2024-04-10T04:00,15.6,94,14.6,16.5,4.1,100,0.00,0.0
2024-04-10T05:00,15.6,94,14.7,15.9,8.5,100,0.00,0.0
2024-04-10T06:00,15.4,95,14.6,15.5,10.0,100,0.00,0.0
2024-04-10T07:00,15.6,94,14.6,15.1,14.4,100,0.00,0.0
2024-04-10T08:00,16.1,95,15.3,17.0,6.4,100,0.20,19.0
2024-04-10T09:00,16.5,91,15.1,17.5,4.7,100,0.10,71.0
2024-04-10T10:00,17.4,87,15.1,17.1,14.0,91,0.30,221.0
2024-04-10T11:00,18.6,81,15.3,19.2,7.9,100,0.40,412.0
2024-04-10T12:00,15.6,91,14.1,13.1,26.6,100,5.00,80.0
2024-04-10T13:00,15.9,92,14.6,14.9,16.6,100,4.40,213.0
2024-04-10T14:00,16.1,89,14.3,15.0,17.9,100,3.10,179.0
2024-04-10T15:00,16.1,88,14.1,14.6,19.8,100,1.80,92.0
2024-04-10T16:00,16.2,83,13.4,13.9,23.8,100,0.10,91.0
2024-04-10T17:00,16.4,80,12.8,13.3,26.7,100,0.00,83.0
2024-04-10T18:00,16.4,76,12.1,12.8,29.3,100,0.10,122.0
2024-04-10T19:00,15.8,75,11.3,11.6,31.9,100,0.20,45.0
2024-04-10T20:00,14.9,63,7.8,10.6,25.1,100,0.00,15.0
2024-04-10T21:00,14.1,66,7.8,10.6,20.3,100,0.00,0.0
2024-04-10T22:00,14.0,65,7.5,10.7,18.4,48,0.00,0.0
2024-04-10T23:00,12.9,68,7.2,10.3,13.3,0,0.00,0.0
2024-04-11T00:00,12.4,67,6.5,9.3,14.7,0,0.00,0.0
2024-04-11T01:00,12.5,65,6.2,9.2,16.2,0,0.00,0.0
2024-04-11T02:00,12.4,65,6.0,9.2,15.1,0,0.00,0.0
2024-04-11T03:00,12.1,66,6.0,9.1,14.1,0,0.00,0.0
2024-04-11T04:00,11.7,68,5.9,8.8,12.7,0,0.00,0.0
2024-04-11T05:00,11.2,71,6.1,8.6,11.7,0,0.00,0.0
2024-04-11T06:00,10.8,73,6.2,8.2,10.7,0,0.00,0.0
2024-04-11T07:00,10.1,77,6.3,7.3,12.9,0,0.00,0.0
2024-04-11T08:00,11.9,72,7.1,8.4,18.6,0,0.00,51.0
2024-04-11T09:00,15.1,61,7.7,11.5,20.2,0,0.00,241.0
2024-04-11T10:00,16.8,51,6.5,12.1,25.5,0,0.00,462.0
2024-04-11T11:00,18.2,47,6.8,14.4,24.0,0,0.00,661.0
2024-04-11T12:00,19.6,41,6.2,16.6,23.2,0,0.00,819.0
2024-04-11T13:00,20.5,37,5.4,18.0,22.0,0,0.00,919.0
2024-04-11T14:00,21.4,35,5.2,19.0,21.4,0,0.00,953.0
2024-04-11T15:00,22.0,32,4.6,19.2,21.9,0,0.00,917.0
2024-04-11T16:00,22.2,30,4.1,19.1,20.9,0,0.00,816.0
2024-04-11T17:00,22.2,29,3.5,18.3,20.4,0,0.00,658.0
2024-04-11T18:00,21.6,32,4.2,17.7,17.6,0,0.00,457.0
2024-04-11T19:00,19.9,42,6.4,17.4,10.9,0,0.00,237.0
2024-04-11T20:00,16.4,50,5.8,14.1,8.5,0,0.00,48.0
2024-04-11T21:00,15.1,52,5.2,12.6,9.1,0,0.00,0.0
2024-04-11T22:00,14.1,54,5.1,11.7,8.6,0,0.00,0.0
2024-04-11T23:00,13.2,58,5.0,10.8,8.0,0,0.00,0.0
2024-04-12T00:00,12.4,60,4.9,10.0,7.9,0,0.00,0.0
2024-04-12T01:00,11.1,67,5.2,8.9,7.6,0,0.00,0.0
2024-04-12T02:00,9.8,77,5.8,7.4,9.0,0,0.00,0.0
2024-04-12T03:00,11.1,68,5.5,9.6,3.3,0,0.00,0.0
2024-04-12T04:00,8.9,81,5.8,7.1,5.2,0,0.00,0.0
2024-04-12T05:00,9.4,82,6.5,7.3,8.4,0,0.00,0.0
2024-04-12T06:00,9.1,84,6.6,6.9,9.2,0,0.00,0.0
2024-04-12T07:00,11.5,69,6.1,9.9,4.3,0,0.00,0.0
2024-04-12T08:00,11.6,76,7.6,10.3,5.2,0,0.00,54.0
2024-04-12T09:00,15.4,66,9.1,13.8,9.4,0,0.00,245.0
2024-04-12T10:00,19.1,54,9.8,17.5,10.9,0,0.00,462.0
2024-04-12T11:00,21.6,42,8.1,19.6,14.8,1,0.00,660.0
2024-04-12T12:00,23.2,35,7.0,21.5,16.2,0,0.00,815.0
2024-04-12T13:00,24.3,34,7.3,22.8,18.4,12,0.00,912.0
2024-04-12T14:00,24.9,35,8.6,23.5,20.2,31,0.00,944.0
2024-04-12T15:00,25.2,35,8.9,23.6,21.3,99,0.00,907.0
2024-04-12T16:00,25.2,36,9.1,22.9,22.3,100,0.00,786.0
2024-04-12T17:00,24.8,37,9.3,21.6,22.0,7,0.00,581.0
2024-04-12T18:00,24.2,41,10.2,21.2,21.6,63,0.00,453.0
2024-04-12T19:00,22.7,49,11.4,20.7,16.4,99,0.00,237.0
2024-04-12T20:00,20.5,54,10.8,18.7,13.5,100,0.00,46.0
2024-04-12T21:00,19.6,55,10.4,17.4,15.7,100,0.00,0.0
2024-04-12T22:00,19.7,53,9.8,17.0,18.4,100,0.00,0.0
2024-04-12T23:00,19.5,53,9.6,16.6,19.8,100,0.00,0.0
2024-04-13T00:00,18.9,55,9.8,15.9,20.2,100,0.00,0.0
2024-04-13T01:00,18.6,58,10.1,15.7,19.8,100,0.00,0.0
2024-04-13T02:00,18.1,62,10.8,15.4,20.1,100,0.00,0.0
2024-04-13T03:00,17.5,67,11.2,15.2,18.2,97,0.00,0.0
2024-04-13T04:00,16.9,70,11.4,15.0,16.1,100,0.00,0.0
2024-04-13T05:00,16.2,73,11.4,14.5,14.6,100,0.00,0.0
2024-04-13T06:00,15.6,75,11.2,14.0,13.1,100,0.00,0.0
2024-04-13T07:00,14.9,77,11.0,13.4,13.1,94,0.00,0.0
2024-04-13T08:00,16.1,75,11.6,14.3,15.8,100,0.00,51.0
2024-04-13T09:00,18.0,72,12.9,16.7,15.6,94,0.00,227.0
2024-04-13T10:00,20.0,68,13.9,18.3,20.1,0,0.00,449.0
2024-04-13T11:00,22.0,63,14.7,20.8,22.5,0,0.00,656.0
2024-04-13T12:00,24.0,56,14.5,22.9,25.7,0,0.00,809.0
2024-04-13T13:00,25.2,49,13.8,23.9,28.5,0,0.00,905.0
2024-04-13T14:00,26.0,48,14.4,24.8,29.9,0,0.00,939.0
2024-04-13T15:00,26.7,45,13.8,24.8,31.4,0,0.00,902.0
2024-04-13T16:00,26.6,48,14.6,24.5,32.1,0,0.00,798.0
2024-04-13T17:00,26.5,49,14.8,23.7,32.4,0,0.00,640.0
2024-04-13T18:00,25.9,50,14.6,22.9,31.3,0,0.00,443.0
2024-04-13T19:00,24.6,56,15.3,22.6,26.3,0,0.00,229.0
2024-04-13T20:00,23.0,59,14.6,21.4,21.5,2,0.00,48.0
2024-04-13T21:00,22.1,61,14.2,20.3,21.8,12,0.00,0.0
2024-04-13T22:00,21.6,62,13.9,19.6,22.8,73,0.00,0.0
2024-04-13T23:00,21.1,59,12.6,18.5,23.8,4,0.00,0.0
2024-04-14T00:00,20.4,57,11.5,17.6,22.3,50,0.00,0.0
2024-04-14T01:00,19.6,59,11.4,16.9,21.3,93,0.00,0.0
2024-04-14T02:00,19.0,64,12.1,16.4,22.3,97,0.00,0.0
2024-04-14T03:00,18.6,72,13.5,16.5,22.0,99,0.00,0.0
2024-04-14T04:00,18.2,79,14.6,16.5,22.7,98,0.00,0.0
2024-04-14T05:00,17.7,85,15.1,16.2,22.1,99,0.00,0.0
2024-04-14T06:00,17.5,88,15.5,16.5,19.8,97,0.00,0.0
2024-04-14T07:00,17.4,90,15.7,16.6,18.7,80,0.00,0.0
2024-04-14T08:00,18.4,87,16.2,17.4,21.7,86,0.00,45.0
2024-04-14T09:00,19.9,80,16.4,18.0,28.4,89,0.00,160.0
2024-04-14T10:00,22.0,71,16.5,20.6,24.5,24,0.00,369.0
2024-04-14T11:00,23.5,67,17.0,22.7,23.3,3,0.00,599.0
2024-04-14T12:00,25.0,63,17.5,25.8,21.7,10,0.00,800.0
2024-04-14T13:00,26.5,60,18.1,27.5,22.7,15,0.00,847.0
2024-04-14T14:00,27.5,58,18.5,29.0,23.3,0,0.00,921.0
2024-04-14T15:00,28.0,57,18.8,29.3,24.2,0,0.00,888.0
2024-04-14T16:00,28.1,56,18.6,28.8,25.2,44,0.00,788.0
2024-04-14T17:00,28.0,56,18.5,27.9,24.9,90,0.00,625.0
2024-04-14T18:00,27.5,58,18.5,27.1,24.3,42,0.00,399.0
2024-04-14T19:00,26.5,62,18.5,26.7,20.7,50,0.00,226.0
2024-04-14T20:00,23.8,71,18.2,23.8,20.2,99,0.00,47.0
2024-04-14T21:00,23.1,73,18.0,23.5,17.5,99,0.00,0.0
2024-04-14T22:00,22.8,74,18.0,23.0,17.8,100,0.00,0.0
2024-04-14T23:00,22.2,76,17.9,22.8,16.0,98,0.00,0.0
2024-04-15T00:00,21.9,79,18.1,22.3,17.8,93,0.00,0.0
2024-04-15T01:00,21.6,81,18.1,21.8,19.1,99,0.00,0.0
2024-04-15T02:00,21.0,83,18.0,21.0,20.5,98,0.00,0.0
2024-04-15T03:00,20.5,84,17.8,20.3,20.3,99,0.00,0.0
2024-04-15T04:00,19.9,87,17.6,20.0,18.0,96,0.00,0.0
2024-04-15T05:00,19.2,90,17.6,19.6,16.2,79,0.00,0.0
2024-04-15T06:00,19.0,93,17.8,19.4,15.9,100,0.00,0.0
2024-04-15T07:00,19.5,91,18.0,20.1,15.9,100,0.00,0.0
2024-04-15T08:00,20.6,87,18.5,21.1,18.1,100,0.00,15.0
2024-04-15T09:00,21.1,86,18.6,21.4,19.8,100,0.00,81.0
2024-04-15T10:00,21.9,83,18.8,22.0,21.3,100,0.00,162.0
2024-04-15T11:00,22.2,81,18.8,22.3,21.6,100,0.10,126.0
2024-04-15T12:00,23.1,77,18.9,22.9,24.4,100,0.00,186.0
2024-04-15T13:00,23.8,75,19.0,22.8,29.8,100,0.00,278.0
2024-04-15T14:00,25.6,68,19.2,25.5,25.2,100,0.10,453.0
2024-04-15T15:00,24.9,71,19.4,25.4,20.8,99,0.00,194.0
2024-04-15T16:00,26.0,69,19.9,26.2,25.2,100,1.80,573.0
2024-04-15T17:00,26.4,66,19.6,27.1,20.2,100,0.00,273.0
2024-04-15T18:00,27.0,64,19.5,27.3,22.7,100,0.00,259.0
2024-04-15T19:00,25.2,74,20.3,25.7,24.0,100,0.40,71.0
2024-04-15T20:00,23.9,81,20.4,23.5,30.4,100,0.00,14.0
2024-04-15T21:00,23.5,84,20.5,24.1,24.5,87,0.00,0.0
2024-04-15T22:00,23.0,86,20.6,22.8,30.3,100,0.00,0.0
2024-04-15T23:00,22.7,86,20.1,21.7,34.1,92,0.00,0.0
2024-04-16T00:00,22.1,86,19.6,21.7,27.9,100,0.10,0.0
2024-04-16T01:00,21.9,85,19.2,21.4,27.6,100,0.00,0.0
2024-04-16T02:00,21.7,85,19.0,20.9,29.1,100,0.00,0.0
2024-04-16T03:00,21.6,84,18.8,21.1,26.3,100,0.00,0.0
2024-04-16T04:00,21.5,85,18.9,21.8,20.3,100,0.00,0.0
2024-04-16T05:00,21.4,86,18.9,21.5,22.0,100,0.20,0.0
2024-04-16T06:00,21.4,87,19.0,21.3,23.8,100,0.10,0.0
2024-04-16T07:00,21.4,86,19.0,21.2,24.8,100,0.00,0.0
2024-04-16T08:00,21.0,91,19.6,21.6,21.3,100,0.40,20.0
2024-04-16T09:00,21.9,88,19.9,21.7,26.9,100,0.10,81.0
2024-04-16T10:00,22.9,81,19.5,22.5,27.2,61,0.00,229.0
2024-04-16T11:00,25.2,68,19.0,25.0,25.0,39,0.00,563.0
2024-04-16T12:00,27.1,52,16.5,27.5,21.2,67,0.00,792.0
