latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
32.864674,-97.05017,186.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),cloud_cover (%),precipitation (mm),shortwave_radiation (W/m²)
2025-02-23T05:00,4.4,91,3.1,2.4,2.9,100,3.00,0.0
2025-02-23T06:00,4.1,95,3.3,2.0,3.4,100,3.10,0.0
2025-02-23T07:00,4.0,96,3.4,1.9,3.9,100,4.20,0.0
2025-02-23T08:00,4.0,96,3.3,2.0,2.9,100,0.50,0.0
2025-02-23T09:00,4.3,95,3.5,2.3,3.6,100,0.00,25.0
2025-02-23T10:00,5.8,89,4.2,4.0,3.1,85,0.00,133.0
2025-02-23T11:00,7.9,83,5.2,6.3,3.5,100,0.00,330.0
2025-02-23T12:00,10.5,74,6.1,9.2,3.3,17,0.00,583.0
2025-02-23T13:00,12.4,68,6.6,12.3,2.0,0,0.00,711.0
2025-02-23T14:00,13.7,64,6.9,13.8,3.6,0,0.00,761.0
2025-02-23T15:00,14.7,61,7.2,14.8,2.7,0,0.00,742.0
2025-02-23T16:00,15.3,60,7.6,14.8,3.6,0,0.00,654.0
2025-02-23T17:00,15.4,61,7.8,14.0,5.6,0,0.00,508.0
2025-02-23T18:00,14.9,63,7.9,13.4,6.3,24,0.00,320.0
2025-02-23T19:00,13.1,75,8.8,12.2,4.0,16,0.00,119.0
2025-02-23T20:00,12.8,71,7.6,11.0,7.8,0,0.00,4.0
2025-02-23T21:00,11.4,76,7.2,9.6,7.3,0,0.00,0.0
2025-02-23T22:00,10.2,80,6.9,8.3,7.8,0,0.00,0.0
2025-02-23T23:00,9.3,83,6.6,7.3,7.4,0,0.00,0.0
2025-02-24T00:00,8.1,87,6.0,6.2,5.8,0,0.00,0.0
2025-02-24T01:00,7.8,88,6.0,5.9,6.4,0,0.00,0.0
2025-02-24T02:00,6.7,91,5.4,4.9,4.3,0,0.00,0.0
2025-02-24T03:00,6.0,94,5.1,4.1,4.7,0,0.00,0.0
2025-02-24T04:00,6.2,94,5.2,4.0,6.5,0,0.00,0.0
2025-02-24T05:00,5.7,95,4.9,3.5,6.5,0,0.00,0.0
2025-02-24T06:00,4.3,97,3.9,2.2,5.1,0,0.00,0.0
2025-02-24T07:00,4.2,97,3.8,2.2,3.3,0,0.00,0.0
2025-02-24T08:00,4.3,98,4.1,2.0,5.8,0,0.00,0.0
2025-02-24T09:00,6.4,95,5.7,4.0,8.8,0,0.00,58.0
2025-02-24T10:00,8.9,90,7.3,7.3,5.8,0,0.00,255.0
2025-02-24T11:00,11.4,83,8.7,10.4,4.6,0,0.00,463.0
2025-02-24T12:00,14.0,77,10.0,13.5,6.8,3,0.00,627.0
2025-02-24T13:00,16.4,71,11.1,16.5,8.9,90,0.00,738.0
2025-02-24T14:00,18.2,66,11.6,18.7,9.4,55,0.00,777.0
2025-02-24T15:00,19.5,61,11.8,19.5,11.1,15,0.00,756.0
2025-02-24T16:00,20.1,57,11.2,19.6,11.1,11,0.00,674.0
2025-02-24T17:00,20.1,57,11.4,19.0,11.0,0,0.00,526.0
2025-02-24T18:00,19.5,60,11.6,18.7,9.4,0,0.00,333.0
2025-02-24T19:00,17.5,70,11.9,17.0,6.9,0,0.00,125.0
2025-02-24T20:00,16.2,70,10.7,15.2,8.6,0,0.00,4.0
2025-02-24T21:00,15.0,74,10.4,13.8,9.1,0,0.00,0.0
2025-02-24T22:00,14.2,76,10.1,12.8,9.6,0,0.00,0.0
2025-02-24T23:00,13.4,78,9.8,12.1,8.9,0,0.00,0.0
2025-02-25T00:00,12.6,80,9.3,11.3,8.1,0,0.00,0.0
2025-02-25T01:00,12.1,81,8.9,10.6,7.9,0,0.00,0.0
2025-02-25T02:00,10.7,85,8.3,9.3,6.2,0,0.00,0.0
2025-02-25T03:00,10.1,87,8.1,8.7,6.4,0,0.00,0.0
2025-02-25T04:00,9.6,89,7.8,8.2,5.9,0,0.00,0.0
2025-02-25T05:00,9.1,91,7.7,7.7,5.8,0,0.00,0.0
2025-02-25T06:00,8.8,92,7.6,7.2,6.1,0,0.00,0.0
2025-02-25T07:00,8.4,93,7.3,6.8,6.0,0,0.00,0.0
2025-02-25T08:00,8.1,92,6.8,6.4,6.2,0,0.00,0.0
2025-02-25T09:00,9.7,90,8.1,8.3,6.4,0,0.00,60.0
2025-02-25T10:00,12.1,85,9.6,11.2,5.6,0,0.00,254.0
2025-02-25T11:00,14.4,78,10.6,13.7,6.0,0,0.00,456.0
2025-02-25T12:00,16.6,73,11.6,16.6,6.6,0,0.00,622.0
2025-02-25T13:00,18.5,69,12.6,19.3,7.7,0,0.00,734.0
2025-02-25T14:00,20.1,65,13.3,21.2,9.0,0,0.00,780.0
2025-02-25T15:00,21.2,62,13.8,22.1,10.6,0,0.00,756.0
2025-02-25T16:00,21.9,60,13.7,21.9,12.2,0,0.00,667.0
2025-02-25T17:00,21.9,60,13.8,21.1,13.5,0,0.00,520.0
2025-02-25T18:00,21.2,65,14.2,20.6,13.4,0,0.00,329.0
2025-02-25T19:00,19.6,69,13.8,18.9,13.4,0,0.00,125.0
2025-02-25T20:00,18.9,63,11.6,17.4,13.9,0,0.00,5.0
2025-02-25T21:00,18.1,65,11.4,16.4,14.6,0,0.00,0.0
2025-02-25T22:00,17.4,67,11.1,15.6,14.3,0,0.00,0.0
2025-02-25T23:00,16.8,70,11.2,15.1,14.3,0,0.00,0.0
2025-02-26T00:00,16.4,74,11.7,14.8,14.1,0,0.00,0.0
2025-02-26T01:00,16.0,77,11.9,14.5,14.7,0,0.00,0.0
2025-02-26T02:00,15.6,79,11.9,14.0,15.5,0,0.00,0.0
2025-02-26T03:00,15.1,81,11.9,13.4,15.8,0,0.00,0.0
2025-02-26T04:00,14.6,83,11.7,12.8,16.0,0,0.00,0.0
2025-02-26T05:00,13.9,84,11.3,12.2,14.6,0,0.00,0.0
2025-02-26T06:00,13.5,85,11.1,11.8,14.1,0,0.00,0.0
2025-02-26T07:00,13.2,87,11.0,11.6,13.4,0,0.00,0.0
2025-02-26T08:00,13.4,89,11.6,11.8,13.9,0,0.00,0.0
2025-02-26T09:00,14.1,88,12.1,12.6,14.7,0,0.00,62.0
2025-02-26T10:00,15.8,83,12.9,15.0,12.1,0,0.00,255.0
2025-02-26T11:00,17.7,77,13.7,17.4,9.9,0,0.00,458.0
2025-02-26T12:00,19.5,70,13.9,19.3,12.2,0,0.00,619.0
2025-02-26T13:00,21.1,63,13.9,21.5,12.5,0,0.00,730.0
2025-02-26T14:00,22.5,58,13.9,23.4,11.1,26,0.00,778.0
2025-02-26T15:00,23.3,56,14.1,24.6,8.2,78,0.00,753.0
2025-02-26T16:00,23.7,56,14.3,24.8,6.7,88,0.00,657.0
2025-02-26T17:00,23.9,56,14.6,24.7,4.7,37,0.00,507.0
2025-02-26T18:00,23.5,58,14.7,24.4,4.6,61,0.00,289.0
2025-02-26T19:00,21.6,67,15.1,22.4,6.6,58,0.00,120.0
2025-02-26T20:00,20.8,64,13.7,19.8,15.0,49,0.00,4.0
2025-02-26T21:00,19.9,59,11.5,17.7,17.6,44,0.00,0.0
2025-02-26T22:00,18.0,60,10.2,15.2,20.3,99,0.00,0.0
2025-02-26T23:00,16.9,51,6.6,13.4,17.4,100,0.00,0.0
2025-02-27T00:00,16.0,48,5.0,12.3,17.0,100,0.00,0.0
2025-02-27T01:00,13.9,63,6.9,10.9,15.3,100,0.10,0.0
2025-02-27T02:00,13.2,66,6.9,10.7,11.5,100,0.20,0.0
2025-02-27T03:00,13.4,58,5.4,10.5,12.3,73,0.10,0.0
2025-02-27T04:00,12.9,53,3.6,9.4,13.4,82,0.00,0.0
2025-02-27T05:00,12.1,54,3.0,8.5,13.2,60,0.00,0.0
2025-02-27T06:00,11.3,55,2.6,7.9,11.6,19,0.00,0.0
2025-02-27T07:00,10.1,60,2.6,7.0,9.4,93,0.00,0.0
2025-02-27T08:00,10.1,63,3.5,7.2,9.4,99,0.00,0.0
2025-02-27T09:00,10.9,60,3.5,7.8,10.5,96,0.00,55.0
2025-02-27T10:00,12.6,56,4.2,9.9,9.6,97,0.00,224.0
2025-02-27T11:00,14.8,48,4.0,11.7,10.8,92,0.00,435.0
2025-02-27T12:00,16.5,43,3.8,13.7,11.2,98,0.00,599.0
2025-02-27T13:00,18.0,37,2.9,15.4,12.9,79,0.00,721.0
2025-02-27T14:00,19.0,33,2.1,16.6,13.1,83,0.00,794.0
2025-02-27T15:00,19.4,32,2.2,17.0,12.9,0,0.00,776.0
2025-02-27T16:00,19.5,31,2.0,16.8,11.6,0,0.00,690.0
2025-02-27T17:00,19.2,32,2.3,16.0,10.6,0,0.00,540.0
2025-02-27T18:00,18.7,35,3.0,15.9,8.1,0,0.00,346.0
2025-02-27T19:00,16.5,53,6.9,15.0,4.6,0,0.00,135.0
2025-02-27T20:00,15.8,48,4.7,14.0,3.9,0,0.00,6.0
2025-02-27T21:00,14.3,54,5.1,12.2,6.0,0,0.00,0.0
2025-02-27T22:00,13.6,56,5.0,11.8,3.8,0,0.00,0.0
2025-02-27T23:00,12.9,56,4.4,11.4,1.1,0,0.00,0.0
2025-02-28T00:00,11.4,62,4.2,9.6,2.3,0,0.00,0.0
2025-02-28T01:00,9.8,69,4.3,7.7,5.0,0,0.00,0.0
2025-02-28T02:00,9.3,68,3.6,7.5,1.9,0,0.00,0.0
2025-02-28T03:00,8.5,71,3.5,6.7,2.0,0,0.00,0.0
2025-02-28T04:00,7.6,77,3.8,5.5,4.4,0,0.00,0.0
2025-02-28T05:00,7.4,77,3.6,5.1,5.2,0,0.00,0.0
2025-02-28T06:00,7.1,76,3.2,4.8,5.1,0,0.00,0.0
2025-02-28T07:00,6.8,76,2.8,4.4,4.8,0,0.00,0.0
2025-02-28T08:00,5.2,79,1.9,2.4,7.0,0,0.00,0.0
2025-02-28T09:00,7.4,70,2.2,4.4,8.5,0,0.00,72.0
2025-02-28T10:00,10.9,63,4.2,8.4,8.0,0,0.00,276.0
2025-02-28T11:00,14.3,53,4.8,12.2,6.0,0,0.00,485.0
2025-02-28T12:00,17.5,43,4.9,16.0,6.6,0,0.00,655.0
2025-02-28T13:00,19.9,35,4.0,18.4,9.0,0,0.00,767.0
2025-02-28T14:00,21.0,29,2.2,19.3,10.5,0,0.00,811.0
2025-02-28T15:00,21.8,27,1.8,19.7,10.6,24,0.00,785.0
2025-02-28T16:00,22.2,28,2.6,19.8,10.6,41,0.00,691.0
2025-02-28T17:00,22.4,27,2.7,19.2,10.3,98,0.00,535.0
2025-02-28T18:00,21.5,34,5.1,19.4,6.5,100,0.00,296.0
2025-02-28T19:00,19.0,45,6.8,17.0,7.6,100,0.00,109.0
2025-02-28T20:00,17.4,49,6.5,15.3,8.3,100,0.00,5.0
2025-02-28T21:00,16.1,53,6.6,14.1,7.4,23,0.00,0.0
2025-02-28T22:00,14.8,58,6.6,13.0,6.7,0,0.00,0.0
2025-02-28T23:00,14.2,58,6.0,12.1,7.7,0,0.00,0.0
2025-03-01T00:00,13.5,57,5.2,11.1,8.7,0,0.00,0.0
2025-03-01T01:00,12.9,57,4.6,10.2,9.6,0,0.00,0.0
2025-03-01T02:00,12.3,60,4.7,9.8,8.0,0,0.00,0.0
2025-03-01T03:00,11.8,61,4.6,9.4,7.6,0,0.00,0.0
2025-03-01T04:00,11.5,62,4.4,9.1,7.7,0,0.00,0.0
2025-03-01T05:00,10.6,66,4.6,8.4,6.2,0,0.00,0.0
2025-03-01T06:00,9.9,69,4.4,7.8,5.1,0,0.00,0.0
2025-03-01T07:00,9.8,65,3.5,7.0,9.0,0,0.00,0.0
2025-03-01T08:00,8.2,70,3.0,5.8,5.6,0,0.00,0.0
2025-03-01T09:00,10.1,62,3.2,7.7,5.6,0,0.00,74.0
2025-03-01T10:00,12.6,54,3.5,10.1,6.8,0,0.00,273.0
2025-03-01T11:00,15.6,48,4.7,13.5,5.4,0,0.00,477.0
2025-03-01T12:00,18.5,43,5.8,17.1,6.3,0,0.00,645.0
2025-03-01T13:00,20.8,39,6.2,19.9,7.9,0,0.00,758.0
2025-03-01T14:00,22.4,34,5.9,21.5,9.1,0,0.00,804.0
2025-03-01T15:00,23.1,33,6.1,22.1,10.0,0,0.00,780.0
2025-03-01T16:00,23.5,34,6.5,21.9,10.2,0,0.00,689.0
2025-03-01T17:00,23.1,34,6.3,20.6,10.8,0,0.00,540.0
2025-03-01T18:00,22.0,37,6.8,19.5,11.5,0,0.00,346.0
2025-03-01T19:00,20.0,45,7.7,18.1,9.5,0,0.00,138.0
2025-03-01T20:00,20.4,37,5.3,17.7,10.5,0,0.00,7.0
2025-03-01T21:00,19.4,40,5.4,16.5,11.5,0,0.00,0.0
2025-03-01T22:00,18.1,40,4.2,15.1,11.6,0,0.00,0.0
2025-03-01T23:00,17.4,38,3.0,13.9,12.4,0,0.00,0.0
2025-03-02T00:00,16.2,40,2.8,12.5,14.1,0,0.00,0.0
2025-03-02T01:00,15.3,43,2.7,11.5,14.5,0,0.00,0.0
2025-03-02T02:00,14.4,45,2.8,11.0,12.1,45,0.00,0.0
2025-03-02T03:00,13.6,49,3.0,10.4,11.1,99,0.00,0.0
2025-03-02T04:00,12.9,50,2.7,9.5,11.8,31,0.00,0.0
2025-03-02T05:00,12.4,51,2.4,8.9,12.2,34,0.00,0.0
2025-03-02T06:00,11.9,53,2.6,8.4,12.3,98,0.00,0.0
2025-03-02T07:00,11.7,56,3.1,8.1,13.6,96,0.00,0.0
2025-03-02T08:00,12.3,53,3.1,8.8,12.9,95,0.00,0.0
2025-03-02T09:00,13.0,52,3.5,9.5,13.3,78,0.00,60.0
2025-03-02T10:00,14.8,48,3.8,11.2,14.3,0,0.00,258.0
2025-03-02T11:00,16.9,44,4.5,13.1,17.1,0,0.00,468.0
2025-03-02T12:00,18.8,41,5.1,15.4,18.3,0,0.00,636.0
2025-03-02T13:00,20.5,38,5.7,17.5,19.6,0,0.00,747.0
2025-03-02T14:00,21.8,37,6.3,19.0,21.0,1,0.00,792.0
2025-03-02T15:00,22.8,36,6.9,20.1,20.3,62,0.00,769.0
2025-03-02T16:00,23.0,36,7.2,19.7,19.5,89,0.00,602.0
2025-03-02T17:00,20.9,51,10.2,18.4,17.7,99,2.30,310.0
2025-03-02T18:00,19.7,54,10.1,17.4,15.9,79,1.20,162.0
2025-03-02T19:00,19.5,53,9.8,17.2,15.2,100,0.00,79.0
2025-03-02T20:00,19.5,54,9.8,18.7,4.5,100,0.80,2.0
2025-03-02T21:00,16.0,79,12.4,14.5,15.6,81,4.90,0.0
2025-03-02T22:00,15.1,82,12.1,13.0,19.2,60,1.00,0.0
2025-03-02T23:00,14.4,82,11.4,12.3,17.7,1,0.00,0.0
2025-03-03T00:00,13.9,84,11.2,12.1,15.4,6,0.00,0.0
2025-03-03T01:00,13.2,83,10.5,11.5,13.2,10,0.00,0.0
2025-03-03T02:00,12.7,84,10.1,10.8,13.4,100,0.00,0.0
2025-03-03T03:00,12.8,83,9.9,10.8,13.5,100,0.00,0.0
2025-03-03T04:00,12.8,82,9.8,10.4,16.4,100,0.00,0.0
2025-03-03T05:00,13.0,83,10.1,10.9,14.8,100,0.00,0.0
2025-03-03T06:00,13.2,85,10.8,11.3,14.6,100,0.00,0.0
2025-03-03T07:00,13.4,87,11.3,11.7,14.3,100,0.00,0.0
2025-03-03T08:00,12.8,85,10.4,10.7,14.9,100,0.00,0.0
2025-03-03T09:00,13.4,85,10.9,11.4,15.4,100,0.00,18.0
2025-03-03T10:00,14.3,83,11.5,12.9,12.9,100,0.00,82.0
2025-03-03T11:00,14.8,84,12.2,13.7,12.3,100,0.00,105.0
2025-03-03T12:00,17.8,82,14.6,16.5,19.1,100,0.00,274.0
2025-03-03T13:00,19.4,79,15.8,18.6,19.0,100,0.00,358.0
2025-03-03T14:00,19.4,81,16.1,18.8,18.4,100,0.00,252.0
2025-03-03T15:00,22.2,74,17.3,22.5,16.0,100,0.00,286.0
2025-03-03T16:00,23.1,72,17.8,23.3,17.7,99,0.20,329.0
2025-03-03T17:00,23.3,69,17.4,23.4,17.0,91,0.00,229.0
2025-03-03T18:00,23.8,67,17.1,23.8,17.1,96,0.00,248.0
2025-03-03T19:00,22.7,70,17.0,22.6,17.9,97,0.00,81.0
2025-03-03T20:00,19.5,83,16.5,19.3,16.8,96,0.00,5.0
2025-03-03T21:00,19.2,86,16.8,19.0,17.7,100,0.00,0.0
2025-03-03T22:00,19.3,88,17.4,19.2,18.6,100,0.00,0.0
2025-03-03T23:00,20.0,84,17.2,19.9,18.6,100,0.00,0.0
2025-03-04T00:00,20.7,77,16.6,19.8,21.8,100,0.10,0.0
2025-03-04T01:00,20.1,81,16.8,19.2,22.6,100,0.00,0.0
2025-03-04T02:00,20.1,85,17.5,19.2,24.6,100,0.00,0.0
2025-03-04T03:00,20.1,87,18.0,19.1,26.6,100,0.20,0.0
2025-03-04T04:00,20.0,88,18.0,19.5,23.2,100,0.20,0.0
2025-03-04T05:00,19.1,92,17.9,17.0,33.7,100,1.70,0.0
2025-03-04T06:00,19.6,88,17.5,18.1,28.9,100,0.90,0.0
2025-03-04T07:00,16.9,93,15.7,13.8,34.8,100,10.40,0.0
2025-03-04T08:00,11.1,80,7.8,8.8,11.9,100,1.40,0.0
2025-03-04T09:00,11.2,77,7.4,8.8,12.1,23,0.00,18.0
2025-03-04T10:00,14.1,66,7.8,12.1,10.3,0,0.00,277.0
2025-03-04T11:00,16.5,48,5.4,13.3,14.4,0,0.00,510.0
2025-03-04T12:00,17.9,40,4.0,14.4,18.4,0,0.00,676.0
2025-03-04T13:00,19.0,25,-1.5,14.0,25.9,0,0.00,788.0
2025-03-04T14:00,19.2,26,-1.0,13.7,31.3,46,0.00,845.0
2025-03-04T15:00,19.3,27,-0.1,13.3,30.1,99,0.00,676.0
2025-03-04T16:00,18.5,37,3.8,12.2,33.1,61,0.10,509.0
2025-03-04T17:00,16.2,47,4.8,9.9,34.9,98,0.00,313.0
2025-03-04T18:00,15.6,50,5.2,10.0,30.2,92,0.00,171.0
2025-03-04T19:00,15.4,49,4.8,9.5,32.2,13,0.00,65.0
2025-03-04T20:00,13.9,51,3.8,8.3,28.1,39,0.00,7.0
2025-03-04T21:00,12.6,51,2.7,6.6,29.3,2,0.00,0.0
2025-03-04T22:00,11.9,50,1.9,5.9,28.8,11,0.00,0.0
2025-03-04T23:00,11.2,52,1.8,5.7,25.0,10,0.00,0.0
2025-03-05T00:00,9.9,53,0.8,4.1,26.2,8,0.00,0.0
2025-03-05T01:00,9.2,55,0.6,3.8,23.5,3,0.00,0.0
2025-03-05T02:00,8.7,57,0.6,3.7,20.3,3,0.00,0.0
2025-03-05T03:00,8.3,57,0.2,3.5,18.5,0,0.00,0.0
2025-03-05T04:00,7.8,57,-0.2,3.2,16.6,0,0.00,0.0
2025-03-05T05:00,7.7,55,-0.9,2.5,19.6,0,0.00,0.0
2025-03-05T06:00,7.2,55,-1.3,1.9,20.2,0,0.00,0.0
2025-03-05T07:00,6.5,52,-2.5,1.3,18.5,0,0.00,0.0
2025-03-05T08:00,5.7,61,-1.3,1.0,16.3,0,0.00,0.0
2025-03-05T09:00,6.3,59,-1.2,1.8,15.3,0,0.00,90.0
2025-03-05T10:00,7.7,49,-2.3,2.2,20.4,0,0.00,303.0
2025-03-05T11:00,9.0,45,-2.2,3.5,20.6,0,0.00,514.0
2025-03-05T12:00,10.4,42,-2.0,5.7,20.7,0,0.00,687.0
2025-03-05T13:00,11.9,39,-1.8,7.9,19.5,0,0.00,803.0
2025-03-05T14:00,13.2,35,-1.9,9.8,18.0,0,0.00,852.0
2025-03-05T15:00,14.2,32,-2.2,10.7,17.2,0,0.00,828.0
2025-03-05T16:00,14.9,30,-2.5,10.9,16.7,0,0.00,733.0
2025-03-05T17:00,14.9,30,-2.6,10.4,14.7,0,0.00,577.0
2025-03-05T18:00,14.6,31,-2.4,10.3,12.0,0,0.00,376.0
2025-03-05T19:00,12.9,42,0.4,9.9,6.5,0,0.00,157.0
2025-03-05T20:00,11.5,51,1.8,9.1,4.1,16,0.00,10.0
2025-03-05T21:00,10.2,56,1.9,7.6,5.4,3,0.00,0.0
2025-03-05T22:00,9.2,60,1.9,6.6,5.6,9,0.00,0.0
2025-03-05T23:00,8.4,63,1.9,5.8,5.5,73,0.00,0.0
2025-03-06T00:00,7.8,66,1.9,5.5,3.6,74,0.00,0.0
2025-03-06T01:00,7.8,65,1.6,5.9,0.5,99,0.00,0.0
2025-03-06T02:00,7.2,67,1.5,5.1,1.4,81,0.00,0.0
2025-03-06T03:00,6.6,69,1.4,4.2,3.1,0,0.00,0.0
2025-03-06T04:00,6.1,71,1.1,3.3,5.6,45,0.00,0.0
2025-03-06T05:00,5.9,69,0.8,3.1,5.9,48,0.00,0.0
2025-03-06T06:00,5.7,70,0.7,2.7,6.1,94,0.00,0.0
2025-03-06T07:00,5.2,72,0.6,2.4,5.8,93,0.00,0.0
2025-03-06T08:00,4.6,73,0.2,1.7,5.4,100,0.00,0.0
2025-03-06T09:00,6.3,67,0.6,3.1,7.7,100,0.00,69.0
2025-03-06T10:00,8.4,60,1.0,5.5,6.8,100,0.00,239.0
2025-03-06T11:00,10.9,54,1.9,8.0,7.5,100,0.00,415.0
2025-03-06T12:00,13.4,48,2.7,10.6,10.3,100,0.00,621.0
2025-03-06T13:00,15.3,42,2.5,12.6,13.9,95,0.00,744.0
2025-03-06T14:00,16.5,39,2.5,13.6,15.4,100,0.00,760.0
2025-03-06T15:00,16.5,38,2.2,12.5,16.5,100,0.00,579.0
2025-03-06T16:00,16.8,40,3.1,12.7,16.8,100,0.00,545.0
2025-03-06T17:00,17.0,42,4.0,12.9,18.0,100,0.00,515.0
2025-03-06T18:00,16.5,45,4.7,12.8,17.1,100,0.00,280.0
2025-03-06T19:00,15.6,49,5.1,12.1,15.8,99,0.00,54.0
2025-03-06T20:00,15.2,46,3.8,11.5,15.4,99,0.00,7.0
2025-03-06T21:00,14.8,48,4.0,11.1,15.3,95,0.00,0.0
2025-03-06T22:00,14.6,48,3.8,10.6,16.9,99,0.00,0.0
2025-03-06T23:00,14.4,49,3.7,10.3,17.3,100,0.00,0.0
2025-03-07T00:00,14.2,52,4.3,10.0,19.6,100,0.00,0.0
2025-03-07T01:00,14.0,58,5.9,10.0,20.3,100,0.00,0.0
2025-03-07T02:00,13.8,66,7.4,10.4,18.7,93,0.00,0.0
2025-03-07T03:00,13.7,72,8.8,10.7,18.5,97,0.00,0.0
2025-03-07T04:00,13.9,78,10.1,11.1,19.1,51,0.00,0.0
2025-03-07T05:00,13.9,82,10.9,11.4,19.5,69,0.00,0.0
2025-03-07T06:00,14.2,84,11.5,12.0,18.1,98,0.00,0.0
2025-03-07T07:00,14.4,85,11.9,12.8,14.8,99,0.00,0.0
2025-03-07T08:00,14.4,87,12.2,13.2,13.3,99,0.00,1.0
2025-03-07T09:00,15.4,84,12.8,14.5,12.5,100,0.00,51.0
2025-03-07T10:00,16.5,82,13.4,15.8,12.2,100,0.00,91.0
2025-03-07T11:00,18.2,77,14.2,18.4,7.8,69,0.00,216.0
2025-03-07T12:00,21.2,68,14.9,21.7,8.9,0,0.00,574.0
2025-03-07T13:00,23.5,58,14.7,25.3,8.3,0,0.00,777.0
2025-03-07T14:00,25.5,44,12.1,26.9,6.0,0,0.00,816.0
2025-03-07T15:00,26.4,34,9.2,27.1,4.5,0,0.00,794.0
2025-03-07T16:00,26.6,30,7.8,26.2,5.4,0,0.00,707.0
2025-03-07T17:00,26.3,29,6.8,24.6,6.8,0,0.00,560.0
2025-03-07T18:00,25.1,34,8.1,23.7,6.4,0,0.00,366.0
2025-03-07T19:00,22.2,42,8.7,20.7,8.1,0,0.00,155.0
2025-03-07T20:00,20.6,60,12.6,20.3,7.7,0,0.00,11.0
2025-03-07T21:00,19.4,63,12.1,18.8,8.0,0,0.00,0.0
2025-03-07T22:00,18.6,64,11.7,17.8,9.0,0,0.00,0.0
2025-03-07T23:00,17.9,70,12.3,17.4,8.2,0,0.00,0.0
2025-03-08T00:00,16.9,76,12.6,16.6,7.8,1,0.00,0.0
2025-03-08T01:00,15.6,75,11.1,13.6,16.0,28,0.00,0.0
2025-03-08T02:00,13.5,57,5.2,10.1,15.0,76,0.00,0.0
2025-03-08T03:00,12.7,57,4.5,9.0,16.3,99,0.00,0.0
2025-03-08T04:00,11.8,60,4.3,8.1,15.9,99,0.00,0.0
2025-03-08T05:00,11.1,62,4.1,7.5,14.8,100,0.00,0.0
2025-03-08T06:00,10.4,63,3.6,6.6,15.9,100,0.00,0.0
2025-03-08T07:00,9.2,70,4.1,5.7,14.5,100,1.30,0.0
2025-03-08T08:00,9.6,73,4.8,5.9,16.4,19,0.10,0.0
2025-03-08T09:00,10.2,73,5.6,7.8,9.0,94,0.00,73.0
2025-03-08T10:00,10.6,71,5.6,7.7,12.7,100,0.00,147.0
2025-03-08T11:00,10.4,77,6.4,7.5,13.7,100,0.30,105.0
2025-03-08T12:00,10.5,78,6.9,7.6,14.8,100,0.10,124.0
2025-03-08T13:00,12.1,74,7.6,9.2,16.1,100,0.10,309.0
2025-03-08T14:00,12.2,75,8.0,9.4,16.0,100,0.40,204.0
2025-03-08T15:00,12.5,76,8.3,10.3,11.7,100,0.10,183.0
2025-03-08T16:00,13.4,72,8.4,11.2,12.0,100,0.00,215.0
2025-03-08T17:00,13.2,74,8.6,11.3,11.0,100,0.10,144.0
2025-03-08T18:00,12.3,78,8.6,9.9,13.7,100,0.20,79.0
2025-03-08T19:00,10.6,87,8.6,7.7,17.4,100,0.70,28.0
2025-03-08T20:00,8.4,88,6.6,5.7,12.3,100,0.20,3.0
2025-03-08T21:00,8.3,87,6.3,5.8,10.5,100,0.30,0.0
2025-03-08T22:00,8.2,91,6.8,5.7,12.0,100,0.60,0.0
2025-03-08T23:00,8.1,95,7.3,5.5,12.7,100,0.50,0.0
2025-03-09T00:00,8.0,94,7.1,5.4,12.6,100,0.30,0.0
2025-03-09T01:00,7.5,91,6.2,4.6,13.6,100,0.00,0.0
2025-03-09T02:00,7.3,90,5.8,4.4,12.8,100,0.00,0.0
2025-03-09T03:00,7.2,91,5.8,4.5,11.2,100,0.10,0.0
2025-03-09T04:00,7.1,90,5.6,4.7,9.3,100,0.00,0.0
2025-03-09T05:00,7.1,89,5.4,4.3,11.8,100,0.00,0.0
2025-03-09T06:00,7.1,88,5.2,4.0,13.0,100,0.00,0.0
2025-03-09T07:00,7.0,87,5.1,3.8,13.5,100,0.00,0.0
2025-03-09T08:00,6.5,92,5.3,3.5,12.6,100,0.10,0.0
2025-03-09T09:00,6.9,90,5.4,3.7,13.9,100,0.10,16.0
2025-03-09T10:00,7.5,87,5.4,4.2,14.7,100,0.10,76.0
2025-03-09T11:00,8.4,79,5.0,4.6,17.5,100,0.40,186.0
2025-03-09T12:00,9.2,75,5.1,5.4,17.7,100,0.20,225.0
2025-03-09T13:00,10.0,70,4.8,6.1,17.9,100,0.10,258.0
2025-03-09T14:00,10.6,68,4.9,6.7,18.0,100,0.00,279.0
2025-03-09T15:00,11.6,63,4.8,8.0,15.9,100,0.00,335.0
2025-03-09T16:00,12.9,58,4.8,9.1,17.6,100,0.00,414.0
2025-03-09T17:00,13.4,56,4.8,9.5,17.9,99,0.00,294.0
2025-03-09T18:00,13.8,55,4.8,10.9,10.8,78,0.00,169.0
2025-03-09T19:00,12.9,67,7.0,11.6,3.8,0,0.00,125.0
2025-03-09T20:00,10.5,74,6.1,9.0,3.9,0,0.00,12.0
2025-03-09T21:00,9.5,77,5.8,8.0,2.9,0,0.00,0.0
2025-03-09T22:00,8.9,80,5.7,7.1,4.9,0,0.00,0.0
